timestamp,ts,run_id,system,scenario,phase,region_id,leader_store_id,leader_id,peers,start_key,end_key,written_bytes,read_bytes,approximate_size_mb,error
2026-05-11T16:10:05+0000,1778515805.0451431,1,TiDB,tidb_uniform,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 331866.9507153909, ""store_keys"": 4555.550002204647, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 2311.7, ""store_keys"": 38.05, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 24642, ""store_keys"": 348.55, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 6.900000337641086, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:05+0000,1778515805.0500126,1,TiDB,tidb_uniform,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:05+0000,1778515805.0726855,1,TiDB,tidb_hot70,before,156,1,157,"157, 189, 1165",t_112_,t_112_r_3333,135,0,1,
2026-05-11T16:10:05+0000,1778515805.0727005,1,TiDB,tidb_hot70,before,158,1,159,"159, 226, 1156",t_112_r_3333,t_112_r_6666,144,0,1,
2026-05-11T16:10:05+0000,1778515805.072709,1,TiDB,tidb_hot70,before,160,3,1147,"161, 474, 1147",t_112_r_6666,t_112_r_9999,0,0,1,
2026-05-11T16:10:05+0000,1778515805.0727167,1,TiDB,tidb_hot70,before,162,1,163,"163, 206, 1166",t_112_r_9999,t_112_r_13332,144,0,1,
2026-05-11T16:10:05+0000,1778515805.0727246,1,TiDB,tidb_hot70,before,164,3,222,"165, 222, 1151",t_112_r_13332,t_112_r_16665,39,0,1,
2026-05-11T16:10:05+0000,1778515805.0727322,1,TiDB,tidb_hot70,before,166,2,712,"167, 712, 1153",t_112_r_16665,t_112_r_19998,0,0,1,
2026-05-11T16:10:05+0000,1778515805.0727394,1,TiDB,tidb_hot70,before,168,1,169,"169, 231, 1192",t_112_r_19998,t_112_r_23331,144,0,1,
2026-05-11T16:10:05+0000,1778515805.072747,1,TiDB,tidb_hot70,before,170,2,1104,"171, 194, 1104",t_112_r_23331,t_112_r_26664,0,0,1,
2026-05-11T16:10:05+0000,1778515805.0727544,1,TiDB,tidb_hot70,before,138,1,139,"139, 211, 1160",t_112_r_26664,t_114_,135,0,1,
2026-05-11T16:10:05+0000,1778515805.0775201,1,TiDB,tidb_hot70,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 331866.9507153909, ""store_keys"": 4555.550002204647, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 2311.7, ""store_keys"": 38.05, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 24642, ""store_keys"": 348.55, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 6.900000337641086, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:05+0000,1778515805.0817657,1,TiDB,tidb_hot70,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:07+0000,1778515807.0594482,1,TiDB,tidb_hot70,after,156,1,157,"157, 189, 1165",t_112_,t_112_r_3333,135,0,1,
2026-05-11T16:10:07+0000,1778515807.0594633,1,TiDB,tidb_hot70,after,158,1,159,"159, 226, 1156",t_112_r_3333,t_112_r_6666,144,0,1,
2026-05-11T16:10:07+0000,1778515807.0594718,1,TiDB,tidb_hot70,after,160,3,1147,"161, 474, 1147",t_112_r_6666,t_112_r_9999,0,0,1,
2026-05-11T16:10:07+0000,1778515807.05948,1,TiDB,tidb_hot70,after,162,1,163,"163, 206, 1166",t_112_r_9999,t_112_r_13332,144,0,1,
2026-05-11T16:10:07+0000,1778515807.0594878,1,TiDB,tidb_hot70,after,164,3,222,"165, 222, 1151",t_112_r_13332,t_112_r_16665,39,0,1,
2026-05-11T16:10:07+0000,1778515807.0594954,1,TiDB,tidb_hot70,after,166,2,712,"167, 712, 1153",t_112_r_16665,t_112_r_19998,0,0,1,
2026-05-11T16:10:07+0000,1778515807.0595026,1,TiDB,tidb_hot70,after,168,1,169,"169, 231, 1192",t_112_r_19998,t_112_r_23331,144,0,1,
2026-05-11T16:10:07+0000,1778515807.0595105,1,TiDB,tidb_hot70,after,170,2,1104,"171, 194, 1104",t_112_r_23331,t_112_r_26664,0,0,1,
2026-05-11T16:10:07+0000,1778515807.059518,1,TiDB,tidb_hot70,after,138,1,139,"139, 211, 1160",t_112_r_26664,t_114_,135,0,1,
2026-05-11T16:10:07+0000,1778515807.0648675,1,TiDB,tidb_hot70,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 331866.9507153909, ""store_keys"": 4555.550002204647, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 2311.7, ""store_keys"": 38.05, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 24642, ""store_keys"": 348.55, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 6.900000337641086, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:07+0000,1778515807.0694144,1,TiDB,tidb_hot70,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:07+0000,1778515807.0860076,1,TiDB,tidb_hot90,before,156,1,157,"157, 189, 1165",t_112_,t_112_r_3333,135,0,1,
2026-05-11T16:10:07+0000,1778515807.086029,1,TiDB,tidb_hot90,before,158,1,159,"159, 226, 1156",t_112_r_3333,t_112_r_6666,144,0,1,
2026-05-11T16:10:07+0000,1778515807.086039,1,TiDB,tidb_hot90,before,160,3,1147,"161, 474, 1147",t_112_r_6666,t_112_r_9999,0,0,1,
2026-05-11T16:10:07+0000,1778515807.086049,1,TiDB,tidb_hot90,before,162,1,163,"163, 206, 1166",t_112_r_9999,t_112_r_13332,144,0,1,
2026-05-11T16:10:07+0000,1778515807.0860589,1,TiDB,tidb_hot90,before,164,3,222,"165, 222, 1151",t_112_r_13332,t_112_r_16665,39,0,1,
2026-05-11T16:10:07+0000,1778515807.0860677,1,TiDB,tidb_hot90,before,166,2,712,"167, 712, 1153",t_112_r_16665,t_112_r_19998,0,0,1,
2026-05-11T16:10:07+0000,1778515807.0860772,1,TiDB,tidb_hot90,before,168,1,169,"169, 231, 1192",t_112_r_19998,t_112_r_23331,144,0,1,
2026-05-11T16:10:07+0000,1778515807.0860858,1,TiDB,tidb_hot90,before,170,2,1104,"171, 194, 1104",t_112_r_23331,t_112_r_26664,0,0,1,
2026-05-11T16:10:07+0000,1778515807.0860953,1,TiDB,tidb_hot90,before,138,1,139,"139, 211, 1160",t_112_r_26664,t_114_,135,0,1,
2026-05-11T16:10:07+0000,1778515807.0924535,1,TiDB,tidb_hot90,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 331866.9507153909, ""store_keys"": 4555.550002204647, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 2311.7, ""store_keys"": 38.05, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 24642, ""store_keys"": 348.55, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 6.900000337641086, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:07+0000,1778515807.0973005,1,TiDB,tidb_hot90,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:09+0000,1778515809.183296,1,TiDB,tidb_hot90,after,156,1,157,"157, 189, 1165",t_112_,t_112_r_3333,135,0,1,
2026-05-11T16:10:09+0000,1778515809.183315,1,TiDB,tidb_hot90,after,158,1,159,"159, 226, 1156",t_112_r_3333,t_112_r_6666,144,0,1,
2026-05-11T16:10:09+0000,1778515809.1833258,1,TiDB,tidb_hot90,after,160,3,1147,"161, 474, 1147",t_112_r_6666,t_112_r_9999,0,0,1,
2026-05-11T16:10:09+0000,1778515809.183336,1,TiDB,tidb_hot90,after,162,1,163,"163, 206, 1166",t_112_r_9999,t_112_r_13332,144,0,1,
2026-05-11T16:10:09+0000,1778515809.1833463,1,TiDB,tidb_hot90,after,164,3,222,"165, 222, 1151",t_112_r_13332,t_112_r_16665,39,0,1,
2026-05-11T16:10:09+0000,1778515809.1833549,1,TiDB,tidb_hot90,after,166,2,712,"167, 712, 1153",t_112_r_16665,t_112_r_19998,0,0,1,
2026-05-11T16:10:09+0000,1778515809.1833637,1,TiDB,tidb_hot90,after,168,1,169,"169, 231, 1192",t_112_r_19998,t_112_r_23331,144,0,1,
2026-05-11T16:10:09+0000,1778515809.1833732,1,TiDB,tidb_hot90,after,170,2,1104,"171, 194, 1104",t_112_r_23331,t_112_r_26664,0,0,1,
2026-05-11T16:10:09+0000,1778515809.183394,1,TiDB,tidb_hot90,after,138,1,139,"139, 211, 1160",t_112_r_26664,t_114_,135,0,1,
2026-05-11T16:10:09+0000,1778515809.190547,1,TiDB,tidb_hot90,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 331866.9507153909, ""store_keys"": 4555.550002204647, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 2311.7, ""store_keys"": 38.05, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 24642, ""store_keys"": 348.55, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 6.900000337641086, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:09+0000,1778515809.1950872,1,TiDB,tidb_hot90,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 3620.7, ""store_keys"": 86.1, ""store_query"": 11.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 346.6, ""store_keys"": 1, ""store_query"": 8.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:20+0000,1778515820.0885484,2,TiDB,tidb_uniform,before,1197,3,1199,"1198, 1199, 1200",t_118_,t_118_r_3333,39,0,1,
2026-05-11T16:10:20+0000,1778515820.0885675,2,TiDB,tidb_uniform,before,1201,1,1202,"1202, 1203, 1204",t_118_r_3333,t_118_r_6666,0,0,1,
2026-05-11T16:10:20+0000,1778515820.0885775,2,TiDB,tidb_uniform,before,1205,2,1208,"1206, 1207, 1208",t_118_r_6666,t_118_r_9999,0,0,1,
2026-05-11T16:10:20+0000,1778515820.0885873,2,TiDB,tidb_uniform,before,1209,2,1212,"1210, 1211, 1212",t_118_r_9999,t_118_r_13332,0,0,1,
2026-05-11T16:10:20+0000,1778515820.0886016,2,TiDB,tidb_uniform,before,1213,1,1214,"1214, 1215, 1216",t_118_r_13332,t_118_r_16665,39,0,1,
2026-05-11T16:10:20+0000,1778515820.088614,2,TiDB,tidb_uniform,before,1217,3,1219,"1218, 1219, 1220",t_118_r_16665,t_118_r_19998,0,0,1,
2026-05-11T16:10:20+0000,1778515820.0886228,2,TiDB,tidb_uniform,before,1221,3,1223,"1222, 1223, 1224",t_118_r_19998,t_118_r_23331,0,0,1,
2026-05-11T16:10:20+0000,1778515820.0886323,2,TiDB,tidb_uniform,before,1225,1,1226,"1226, 1227, 1228",t_118_r_23331,t_118_r_26664,0,0,1,
