timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:05:20+0000,1778515519.8433878,1778515520.24932,uniform,baseline,94,update,2609,19149,False,0.0,2,shard-2,True,,405.9321880340576,1,1
2026-05-11T16:05:20+0000,1778515519.9614816,1778515520.2919586,uniform,baseline,98,select,2038,21618,False,0.0,1,shard-1,True,,330.4769992828369,1,1
2026-05-11T16:05:20+0000,1778515519.9748514,1778515520.293121,uniform,baseline,99,select,370,31481,False,0.0,1,shard-1,True,,318.2697296142578,1,1
2026-05-11T16:05:20+0000,1778515520.1073375,1778515520.293403,uniform,baseline,100,select,8251,25554,False,0.0,1,shard-1,True,,186.0654354095459,1,1
2026-05-11T16:05:20+0000,1778515520.1500547,1778515520.2937753,uniform,baseline,114,select,7597,9217,False,0.0,1,shard-1,True,,143.7206268310547,1,1
2026-05-11T16:05:20+0000,1778515520.144573,1778515520.294867,uniform,baseline,104,insert,4528,11209,False,0.0,1,shard-1,True,,150.29406547546387,1,1
2026-05-11T16:05:20+0000,1778515520.1507626,1778515520.2955103,uniform,baseline,116,select,4624,45267,False,0.0,1,shard-1,True,,144.74773406982422,1,1
2026-05-11T16:05:20+0000,1778515520.1511426,1778515520.2957706,uniform,baseline,117,select,2371,14149,False,0.0,1,shard-1,True,,144.62804794311523,1,1
2026-05-11T16:05:20+0000,1778515519.8435698,1778515520.3145075,uniform,baseline,95,update,2336,10299,False,0.0,2,shard-2,True,,470.93772888183594,1,1
2026-05-11T16:05:20+0000,1778515519.8878481,1778515520.3152227,uniform,baseline,96,select,1520,18270,False,0.0,2,shard-2,True,,427.37460136413574,1,1
2026-05-11T16:05:20+0000,1778515519.9324245,1778515520.3156087,uniform,baseline,97,update,6032,46415,False,0.0,2,shard-2,True,,383.18419456481934,1,1
2026-05-11T16:05:20+0000,1778515520.1459298,1778515520.315896,uniform,baseline,105,select,2948,76447,False,0.0,2,shard-2,True,,169.9662208557129,1,1
2026-05-11T16:05:20+0000,1778515519.8423476,1778515520.3171341,uniform,baseline,89,select,2970,4492,False,0.0,0,shard-0,True,,474.78652000427246,1,1
2026-05-11T16:05:20+0000,1778515520.1236129,1778515520.318364,uniform,baseline,101,update,4088,41065,False,0.0,2,shard-2,True,,194.75102424621582,1,1
2026-05-11T16:05:20+0000,1778515520.146554,1778515520.3186543,uniform,baseline,106,update,3413,17952,False,0.0,2,shard-2,True,,172.10030555725098,1,1
2026-05-11T16:05:20+0000,1778515519.8408656,1778515520.318834,uniform,baseline,85,select,3540,84550,False,0.0,0,shard-0,True,,477.9684543609619,1,1
2026-05-11T16:05:20+0000,1778515520.1468747,1778515520.3192918,uniform,baseline,107,select,2063,72726,False,0.0,2,shard-2,True,,172.41716384887695,1,1
2026-05-11T16:05:20+0000,1778515520.1473033,1778515520.3196073,uniform,baseline,108,select,7259,56764,False,0.0,2,shard-2,True,,172.3039150238037,1,1
2026-05-11T16:05:20+0000,1778515520.1478376,1778515520.3436334,uniform,baseline,110,select,3614,10495,False,0.0,2,shard-2,True,,195.79577445983887,1,1
2026-05-11T16:05:20+0000,1778515520.1520853,1778515520.347967,uniform,baseline,120,update,5143,86500,False,0.0,1,shard-1,True,,195.88160514831543,1,1
2026-05-11T16:05:20+0000,1778515520.1523757,1778515520.357314,uniform,baseline,121,select,787,60163,False,0.0,1,shard-1,True,,204.93841171264648,1,1
2026-05-11T16:05:20+0000,1778515520.1528113,1778515520.3579018,uniform,baseline,122,insert,1993,69126,False,0.0,1,shard-1,True,,205.09052276611328,1,1
2026-05-11T16:05:20+0000,1778515520.1530416,1778515520.3581696,uniform,baseline,123,select,370,54779,False,0.0,1,shard-1,True,,205.12795448303223,1,1
2026-05-11T16:05:20+0000,1778515520.1546412,1778515520.3586285,uniform,baseline,128,select,4339,34231,False,0.0,1,shard-1,True,,203.98736000061035,1,1
2026-05-11T16:05:20+0000,1778515520.1565044,1778515520.3588383,uniform,baseline,134,select,7438,85194,False,0.0,1,shard-1,True,,202.33392715454102,1,1
2026-05-11T16:05:20+0000,1778515520.1569114,1778515520.359045,uniform,baseline,136,select,7825,92622,False,0.0,1,shard-1,True,,202.1336555480957,1,1
2026-05-11T16:05:20+0000,1778515520.1581836,1778515520.3592622,uniform,baseline,139,select,1231,93208,False,0.0,1,shard-1,True,,201.0786533355713,1,1
2026-05-11T16:05:20+0000,1778515520.1577384,1778515520.3594532,uniform,baseline,138,update,931,22184,False,0.0,1,shard-1,True,,201.71475410461426,1,1
2026-05-11T16:05:20+0000,1778515520.158783,1778515520.359757,uniform,baseline,142,update,8728,47445,False,0.0,1,shard-1,True,,200.9739875793457,1,1
2026-05-11T16:05:20+0000,1778515520.159633,1778515520.3604112,uniform,baseline,145,update,1321,72927,False,0.0,1,shard-1,True,,200.77824592590332,1,1
2026-05-11T16:05:20+0000,1778515520.1601462,1778515520.3607962,uniform,baseline,147,update,8320,21915,False,0.0,1,shard-1,True,,200.64997673034668,1,1
2026-05-11T16:05:20+0000,1778515520.1513047,1778515520.3693156,uniform,baseline,118,select,3427,25007,False,0.0,1,shard-1,True,,218.01090240478516,1,1
2026-05-11T16:05:20+0000,1778515520.160921,1778515520.369792,uniform,baseline,149,select,4603,48046,False,0.0,1,shard-1,True,,208.87088775634766,1,1
2026-05-11T16:05:20+0000,1778515520.1615748,1778515520.370268,uniform,baseline,152,select,568,99984,False,0.0,1,shard-1,True,,208.693265914917,1,1
2026-05-11T16:05:20+0000,1778515520.2958302,1778515520.3705359,uniform,baseline,193,select,6946,77046,False,0.0,1,shard-1,True,,74.70560073852539,1,1
2026-05-11T16:05:20+0000,1778515520.1488338,1778515520.3787696,uniform,baseline,112,select,2414,91459,False,0.0,2,shard-2,True,,229.935884475708,1,1
2026-05-11T16:05:20+0000,1778515520.1495697,1778515520.3798962,uniform,baseline,113,select,5042,26420,False,0.0,2,shard-2,True,,230.32641410827637,1,1
2026-05-11T16:05:20+0000,1778515520.1504934,1778515520.3802109,uniform,baseline,115,select,8318,45876,False,0.0,2,shard-2,True,,229.71749305725098,1,1
2026-05-11T16:05:20+0000,1778515520.1517723,1778515520.381154,uniform,baseline,119,update,7079,94260,False,0.0,2,shard-2,True,,229.38179969787598,1,1
2026-05-11T16:05:20+0000,1778515520.153391,1778515520.3818552,uniform,baseline,124,insert,6398,10932,False,0.0,2,shard-2,True,,228.46436500549316,1,1
2026-05-11T16:05:20+0000,1778515520.1536975,1778515520.3824396,uniform,baseline,125,select,5642,3446,False,0.0,2,shard-2,True,,228.74212265014648,1,1
2026-05-11T16:05:20+0000,1778515520.1549327,1778515520.3829703,uniform,baseline,129,update,6581,95401,False,0.0,2,shard-2,True,,228.03759574890137,1,1
2026-05-11T16:05:20+0000,1778515520.1556084,1778515520.3832698,uniform,baseline,131,select,2,49858,False,0.0,2,shard-2,True,,227.6613712310791,1,1
2026-05-11T16:05:20+0000,1778515520.1559381,1778515520.383547,uniform,baseline,132,insert,1412,80850,False,0.0,2,shard-2,True,,227.60891914367676,1,1
2026-05-11T16:05:20+0000,1778515520.1563048,1778515520.3838897,uniform,baseline,133,select,2858,173,False,0.0,2,shard-2,True,,227.5848388671875,1,1
2026-05-11T16:05:20+0000,1778515520.1576068,1778515520.384187,uniform,baseline,137,insert,5978,46807,False,0.0,2,shard-2,True,,226.58014297485352,1,1
2026-05-11T16:05:20+0000,1778515520.1589592,1778515520.384457,uniform,baseline,143,select,6299,42764,False,0.0,2,shard-2,True,,225.49796104431152,1,1
2026-05-11T16:05:20+0000,1778515520.1604989,1778515520.3847322,uniform,baseline,148,select,1451,65396,False,0.0,2,shard-2,True,,224.23338890075684,1,1
2026-05-11T16:05:20+0000,1778515519.8425748,1778515520.4017978,uniform,baseline,90,select,6795,92179,False,0.0,0,shard-0,True,,559.222936630249,1,1
2026-05-11T16:05:20+0000,1778515519.8431516,1778515520.4022565,uniform,baseline,93,select,7809,5873,False,0.0,0,shard-0,True,,559.1049194335938,1,1
2026-05-11T16:05:20+0000,1778515520.1436646,1778515520.4032469,uniform,baseline,102,select,8655,26135,False,0.0,0,shard-0,True,,259.5822811126709,1,1
2026-05-11T16:05:20+0000,1778515520.144301,1778515520.4038827,uniform,baseline,103,select,171,19903,False,0.0,0,shard-0,True,,259.5818042755127,1,1
2026-05-11T16:05:20+0000,1778515520.1611722,1778515520.4046497,uniform,baseline,150,select,6764,1472,False,0.0,2,shard-2,True,,243.47758293151855,1,1
2026-05-11T16:05:20+0000,1778515520.2177837,1778515520.4053826,uniform,baseline,184,select,5139,87663,False,0.0,0,shard-0,True,,187.59894371032715,1,1
2026-05-11T16:05:20+0000,1778515520.2065163,1778515520.4060261,uniform,baseline,154,select,5298,67678,False,0.0,0,shard-0,True,,199.509859085083,1,1
2026-05-11T16:05:20+0000,1778515520.2078426,1778515520.4069824,uniform,baseline,157,select,7941,87186,False,0.0,0,shard-0,True,,199.13983345031738,1,1
2026-05-11T16:05:20+0000,1778515520.161401,1778515520.4072013,uniform,baseline,151,select,440,3647,False,0.0,2,shard-2,True,,245.80025672912598,1,1
2026-05-11T16:05:20+0000,1778515520.1544447,1778515520.4074295,uniform,baseline,127,select,1422,71750,False,0.0,0,shard-0,True,,252.98476219177246,1,1
2026-05-11T16:05:20+0000,1778515520.208836,1778515520.4077723,uniform,baseline,159,select,51,92422,False,0.0,0,shard-0,True,,198.93622398376465,1,1
2026-05-11T16:05:20+0000,1778515520.2092867,1778515520.4078996,uniform,baseline,160,select,2462,58578,False,0.0,2,shard-2,True,,198.61292839050293,1,1
2026-05-11T16:05:20+0000,1778515520.1566505,1778515520.4087327,uniform,baseline,135,select,3219,16396,False,0.0,0,shard-0,True,,252.08210945129395,1,1
2026-05-11T16:05:20+0000,1778515520.1974456,1778515520.4090273,uniform,baseline,153,update,575,96808,False,0.0,2,shard-2,True,,211.58170700073242,1,1
2026-05-11T16:05:20+0000,1778515520.1583498,1778515520.40938,uniform,baseline,140,select,1080,92302,False,0.0,0,shard-0,True,,251.03020668029785,1,1
2026-05-11T16:05:20+0000,1778515520.2095277,1778515520.4096096,uniform,baseline,161,select,6860,50359,False,0.0,2,shard-2,True,,200.08182525634766,1,1
2026-05-11T16:05:20+0000,1778515520.209708,1778515520.4103363,uniform,baseline,162,select,8430,47777,False,0.0,0,shard-0,True,,200.62828063964844,1,1
2026-05-11T16:05:20+0000,1778515520.2067885,1778515520.4137597,uniform,baseline,155,select,5236,11830,False,0.0,1,shard-1,True,,206.9711685180664,1,1
2026-05-11T16:05:20+0000,1778515520.2082343,1778515520.4140697,uniform,baseline,158,select,6841,86794,False,0.0,1,shard-1,True,,205.83534240722656,1,1
2026-05-11T16:05:20+0000,1778515520.2102616,1778515520.4143765,uniform,baseline,164,select,2518,31045,False,0.0,1,shard-1,True,,204.1149139404297,1,1
2026-05-11T16:05:20+0000,1778515520.2107742,1778515520.4146767,uniform,baseline,166,select,6154,47759,False,0.0,1,shard-1,True,,203.9024829864502,1,1
2026-05-11T16:05:20+0000,1778515520.2114408,1778515520.414904,uniform,baseline,168,select,8416,30799,False,0.0,1,shard-1,True,,203.46331596374512,1,1
2026-05-11T16:05:20+0000,1778515520.2105114,1778515520.4187977,uniform,baseline,165,select,7034,55149,False,0.0,2,shard-2,True,,208.28628540039062,1,1
2026-05-11T16:05:20+0000,1778515520.209897,1778515520.4192162,uniform,baseline,163,insert,8643,49989,False,0.0,0,shard-0,True,,209.3191146850586,1,1
2026-05-11T16:05:20+0000,1778515520.2124715,1778515520.4193668,uniform,baseline,172,select,7388,74031,False,0.0,2,shard-2,True,,206.8953514099121,1,1
2026-05-11T16:05:20+0000,1778515520.159922,1778515520.4200299,uniform,baseline,146,select,3135,78590,False,0.0,0,shard-0,True,,260.10799407958984,1,1
2026-05-11T16:05:20+0000,1778515520.211836,1778515520.4203405,uniform,baseline,170,select,3110,79415,False,0.0,2,shard-2,True,,208.50443840026855,1,1
2026-05-11T16:05:20+0000,1778515520.1475239,1778515520.4211721,uniform,baseline,109,update,3672,72536,False,0.0,0,shard-0,True,,273.6482620239258,1,1
2026-05-11T16:05:20+0000,1778515520.1483347,1778515520.4224603,uniform,baseline,111,select,1197,74168,False,0.0,0,shard-0,True,,274.1255760192871,1,1
2026-05-11T16:05:20+0000,1778515520.2109215,1778515520.4229193,uniform,baseline,167,select,6918,69850,False,0.0,0,shard-0,True,,211.99774742126465,1,1
2026-05-11T16:05:20+0000,1778515520.1554093,1778515520.4232125,uniform,baseline,130,select,5910,30249,False,0.0,0,shard-0,True,,267.8031921386719,1,1
2026-05-11T16:05:20+0000,1778515520.2116683,1778515520.4237013,uniform,baseline,169,select,7632,42246,False,0.0,0,shard-0,True,,212.03303337097168,1,1
2026-05-11T16:05:20+0000,1778515520.1592977,1778515520.4240313,uniform,baseline,144,select,3963,82753,False,0.0,0,shard-0,True,,264.73355293273926,1,1
2026-05-11T16:05:20+0000,1778515520.214478,1778515520.4307802,uniform,baseline,175,select,3314,52246,False,0.0,2,shard-2,True,,216.30215644836426,1,1
2026-05-11T16:05:20+0000,1778515520.2167358,1778515520.432682,uniform,baseline,180,select,4186,43576,False,0.0,1,shard-1,True,,215.94619750976562,1,1
2026-05-11T16:05:20+0000,1778515520.2156525,1778515520.4330735,uniform,baseline,177,select,1687,72232,False,0.0,1,shard-1,True,,217.4210548400879,1,1
