timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:26:46+0000,1778491606.1276374,1778491606.4482727,uniform,baseline,44,update,8514,88180,False,0.0,0,shard-0,True,,320.6353187561035,1
2026-05-11T09:26:46+0000,1778491606.1278088,1778491606.4484916,uniform,baseline,45,select,1356,26016,False,0.0,0,shard-0,True,,320.6827640533447,1
2026-05-11T09:26:46+0000,1778491606.1293757,1778491606.4487727,uniform,baseline,51,select,7758,24792,False,0.0,0,shard-0,True,,319.39697265625,1
2026-05-11T09:26:46+0000,1778491606.1298974,1778491606.4489422,uniform,baseline,53,update,168,24789,False,0.0,0,shard-0,True,,319.044828414917,1
2026-05-11T09:26:46+0000,1778491606.1307812,1778491606.4491084,uniform,baseline,57,select,5094,87403,False,0.0,0,shard-0,True,,318.3271884918213,1
2026-05-11T09:26:46+0000,1778491606.1311882,1778491606.4493,uniform,baseline,58,select,5847,20697,False,0.0,0,shard-0,True,,318.1118965148926,1
2026-05-11T09:26:46+0000,1778491606.1316674,1778491606.4494526,uniform,baseline,60,select,7755,85287,False,0.0,0,shard-0,True,,317.78526306152344,1
2026-05-11T09:26:46+0000,1778491606.1331797,1778491606.4496782,uniform,baseline,66,update,8106,36608,False,0.0,0,shard-0,True,,316.4985179901123,1
2026-05-11T09:26:46+0000,1778491606.1341426,1778491606.449858,uniform,baseline,71,select,2916,15086,False,0.0,0,shard-0,True,,315.7153129577637,1
2026-05-11T09:26:46+0000,1778491606.1354387,1778491606.45006,uniform,baseline,75,select,276,81210,False,0.0,0,shard-0,True,,314.6212100982666,1
2026-05-11T09:26:46+0000,1778491606.1359353,1778491606.450262,uniform,baseline,77,select,1944,63851,False,0.0,0,shard-0,True,,314.3267631530762,1
2026-05-11T09:26:46+0000,1778491606.1365592,1778491606.450398,uniform,baseline,80,select,6324,14908,False,0.0,0,shard-0,True,,313.8387203216553,1
2026-05-11T09:26:46+0000,1778491606.136759,1778491606.4505398,uniform,baseline,81,select,6861,49348,False,0.0,0,shard-0,True,,313.7807846069336,1
2026-05-11T09:26:46+0000,1778491606.1373181,1778491606.4506962,uniform,baseline,83,select,6408,45980,False,0.0,0,shard-0,True,,313.37809562683105,1
2026-05-11T09:26:46+0000,1778491606.1185708,1778491606.4516306,uniform,baseline,10,select,8116,55400,False,0.0,1,shard-1,True,,333.05978775024414,1
2026-05-11T09:26:46+0000,1778491606.1199472,1778491606.4517646,uniform,baseline,12,select,1735,46139,False,0.0,1,shard-1,True,,331.8173885345459,1
2026-05-11T09:26:46+0000,1778491606.1205342,1778491606.4519217,uniform,baseline,14,select,7486,62280,False,0.0,1,shard-1,True,,331.3875198364258,1
2026-05-11T09:26:46+0000,1778491606.120921,1778491606.452073,uniform,baseline,16,select,3301,28892,False,0.0,1,shard-1,True,,331.15220069885254,1
2026-05-11T09:26:46+0000,1778491606.1215494,1778491606.4523194,uniform,baseline,19,select,2851,50940,False,0.0,1,shard-1,True,,330.77001571655273,1
2026-05-11T09:26:46+0000,1778491606.1218078,1778491606.4526334,uniform,baseline,20,select,4111,54433,False,0.0,1,shard-1,True,,330.8255672454834,1
2026-05-11T09:26:46+0000,1778491606.1229725,1778491606.4529455,uniform,baseline,24,insert,2359,95778,False,0.0,1,shard-1,True,,329.9729824066162,1
2026-05-11T09:26:46+0000,1778491606.123195,1778491606.453193,uniform,baseline,25,select,2215,24048,False,0.0,1,shard-1,True,,329.9980163574219,1
2026-05-11T09:26:46+0000,1778491606.1235645,1778491606.4534729,uniform,baseline,27,update,7504,31390,False,0.0,1,shard-1,True,,329.9083709716797,1
2026-05-11T09:26:46+0000,1778491606.1241689,1778491606.4536633,uniform,baseline,30,select,2428,4905,False,0.0,1,shard-1,True,,329.4944763183594,1
2026-05-11T09:26:46+0000,1778491606.1250043,1778491606.4538214,uniform,baseline,32,select,2827,19517,False,0.0,1,shard-1,True,,328.81712913513184,1
2026-05-11T09:26:46+0000,1778491606.1256618,1778491606.4540315,uniform,baseline,35,update,5284,55236,False,0.0,1,shard-1,True,,328.3696174621582,1
2026-05-11T09:26:46+0000,1778491606.1265619,1778491606.4542215,uniform,baseline,39,select,3904,84918,False,0.0,1,shard-1,True,,327.65960693359375,1
2026-05-11T09:26:46+0000,1778491606.1267889,1778491606.4544501,uniform,baseline,40,select,5287,2758,False,0.0,1,shard-1,True,,327.66127586364746,1
2026-05-11T09:26:46+0000,1778491606.1272104,1778491606.4546056,uniform,baseline,42,select,826,88148,False,0.0,1,shard-1,True,,327.3952007293701,1
2026-05-11T09:26:46+0000,1778491606.127418,1778491606.4547467,uniform,baseline,43,select,1300,30219,False,0.0,1,shard-1,True,,327.3286819458008,1
2026-05-11T09:26:46+0000,1778491606.1280243,1778491606.454919,uniform,baseline,46,select,1642,67479,False,0.0,1,shard-1,True,,326.89476013183594,1
2026-05-11T09:26:46+0000,1778491606.1291542,1778491606.4550805,uniform,baseline,50,select,7882,29397,False,0.0,1,shard-1,True,,325.9263038635254,1
2026-05-11T09:26:46+0000,1778491606.1300879,1778491606.455362,uniform,baseline,54,update,3085,54848,False,0.0,1,shard-1,True,,325.2742290496826,1
2026-05-11T09:26:46+0000,1778491606.1303263,1778491606.455598,uniform,baseline,55,update,6607,44792,False,0.0,1,shard-1,True,,325.2718448638916,1
2026-05-11T09:26:46+0000,1778491606.1314003,1778491606.4557514,uniform,baseline,59,select,1984,4344,False,0.0,1,shard-1,True,,324.35107231140137,1
2026-05-11T09:26:46+0000,1778491606.132116,1778491606.4558823,uniform,baseline,61,select,3985,69111,False,0.0,1,shard-1,True,,323.76623153686523,1
2026-05-11T09:26:46+0000,1778491606.1325738,1778491606.4560978,uniform,baseline,63,select,25,75279,False,0.0,1,shard-1,True,,323.52399826049805,1
2026-05-11T09:26:46+0000,1778491606.1327922,1778491606.4562514,uniform,baseline,64,select,301,50605,False,0.0,1,shard-1,True,,323.4591484069824,1
2026-05-11T09:26:46+0000,1778491606.1339264,1778491606.4564083,uniform,baseline,70,select,706,35909,False,0.0,1,shard-1,True,,322.4818706512451,1
2026-05-11T09:26:46+0000,1778491606.1333702,1778491606.4565387,uniform,baseline,67,select,5653,33177,False,0.0,1,shard-1,True,,323.1685161590576,1
2026-05-11T09:26:46+0000,1778491606.13441,1778491606.4566815,uniform,baseline,72,select,1369,31748,False,0.0,1,shard-1,True,,322.27158546447754,1
2026-05-11T09:26:46+0000,1778491606.1349187,1778491606.4568336,uniform,baseline,73,select,2212,55883,False,0.0,1,shard-1,True,,321.9149112701416,1
2026-05-11T09:26:46+0000,1778491606.135195,1778491606.4569738,uniform,baseline,74,select,7951,148,False,0.0,1,shard-1,True,,321.7787742614746,1
2026-05-11T09:26:46+0000,1778491606.1356745,1778491606.4572825,uniform,baseline,76,select,6427,88403,False,0.0,1,shard-1,True,,321.6080665588379,1
2026-05-11T09:26:46+0000,1778491606.1388025,1778491606.481197,uniform,baseline,88,select,4189,99964,False,0.0,1,shard-1,True,,342.3945903778076,1
2026-05-11T09:26:46+0000,1778491606.1369581,1778491606.4814744,uniform,baseline,82,select,7957,36033,False,0.0,1,shard-1,True,,344.5162773132324,1
2026-05-11T09:26:46+0000,1778491606.1375737,1778491606.5085397,uniform,baseline,84,select,5532,9964,False,0.0,0,shard-0,True,,370.96595764160156,1
2026-05-11T09:26:46+0000,1778491606.1283038,1778491606.5256965,uniform,baseline,47,insert,3357,54189,False,0.0,0,shard-0,True,,397.39274978637695,1
2026-05-11T09:26:46+0000,1778491606.139211,1778491606.5620453,uniform,baseline,90,select,6820,10575,False,0.0,1,shard-1,True,,422.8343963623047,1
2026-05-11T09:26:46+0000,1778491606.1400106,1778491606.5622437,uniform,baseline,94,select,6946,35457,False,0.0,1,shard-1,True,,422.23310470581055,1
2026-05-11T09:26:46+0000,1778491606.1402473,1778491606.5623698,uniform,baseline,95,select,94,66652,False,0.0,1,shard-1,True,,422.1224784851074,1
2026-05-11T09:26:46+0000,1778491606.1934686,1778491606.5624828,uniform,baseline,96,select,6751,57337,False,0.0,1,shard-1,True,,369.0142631530762,1
2026-05-11T09:26:46+0000,1778491606.3705983,1778491606.5626466,uniform,baseline,98,select,649,74226,False,0.0,1,shard-1,True,,192.0483112335205,1
2026-05-11T09:26:46+0000,1778491606.3774428,1778491606.5628445,uniform,baseline,101,insert,7414,20780,False,0.0,1,shard-1,True,,185.40167808532715,1
2026-05-11T09:26:46+0000,1778491606.3788521,1778491606.5630188,uniform,baseline,109,insert,1528,34798,False,0.0,1,shard-1,True,,184.16666984558105,1
2026-05-11T09:26:46+0000,1778491606.3792796,1778491606.563191,uniform,baseline,112,select,2770,19593,False,0.0,1,shard-1,True,,183.91132354736328,1
2026-05-11T09:26:46+0000,1778491606.398998,1778491606.5633247,uniform,baseline,121,select,7633,65606,False,0.0,1,shard-1,True,,164.32666778564453,1
2026-05-11T09:26:46+0000,1778491606.3797302,1778491606.5634744,uniform,baseline,115,select,5242,59037,False,0.0,1,shard-1,True,,183.7441921234131,1
2026-05-11T09:26:46+0000,1778491606.3801758,1778491606.5636017,uniform,baseline,117,update,7834,81280,False,0.0,1,shard-1,True,,183.4259033203125,1
2026-05-11T09:26:46+0000,1778491606.4300337,1778491606.56374,uniform,baseline,131,select,3190,66526,False,0.0,1,shard-1,True,,133.70633125305176,1
2026-05-11T09:26:46+0000,1778491606.4458463,1778491606.5639353,uniform,baseline,138,select,8794,65691,False,0.0,1,shard-1,True,,118.08896064758301,1
2026-05-11T09:26:46+0000,1778491606.4537172,1778491606.5641263,uniform,baseline,174,select,3937,54503,False,0.0,1,shard-1,True,,110.40902137756348,1
2026-05-11T09:26:46+0000,1778491606.4469094,1778491606.5642753,uniform,baseline,143,select,4858,22077,False,0.0,1,shard-1,True,,117.36583709716797,1
2026-05-11T09:26:46+0000,1778491606.454131,1778491606.5644326,uniform,baseline,176,select,8005,59268,False,0.0,1,shard-1,True,,110.30173301696777,1
2026-05-11T09:26:46+0000,1778491606.447452,1778491606.564561,uniform,baseline,146,update,7825,68954,False,0.0,1,shard-1,True,,117.10882186889648,1
2026-05-11T09:26:46+0000,1778491606.4501574,1778491606.564737,uniform,baseline,160,select,8395,51540,False,0.0,1,shard-1,True,,114.57967758178711,1
2026-05-11T09:26:46+0000,1778491606.4503188,1778491606.5648723,uniform,baseline,161,update,4894,20078,False,0.0,1,shard-1,True,,114.55345153808594,1
2026-05-11T09:26:46+0000,1778491606.4465504,1778491606.565319,uniform,baseline,141,select,4177,13199,False,0.0,1,shard-1,True,,118.76869201660156,1
2026-05-11T09:26:46+0000,1778491606.449557,1778491606.5656261,uniform,baseline,157,select,5452,89530,False,0.0,1,shard-1,True,,116.06907844543457,1
2026-05-11T09:26:46+0000,1778491606.4556532,1778491606.5658016,uniform,baseline,184,update,2554,32390,False,0.0,1,shard-1,True,,110.14842987060547,1
2026-05-11T09:26:46+0000,1778491606.4449594,1778491606.5791717,uniform,baseline,134,insert,6839,87001,False,0.0,2,shard-2,True,,134.21225547790527,1
2026-05-11T09:26:46+0000,1778491606.4452178,1778491606.5793917,uniform,baseline,135,update,7319,21795,False,0.0,2,shard-2,True,,134.17387008666992,1
2026-05-11T09:26:46+0000,1778491606.44545,1778491606.5795946,uniform,baseline,136,select,716,25484,False,0.0,2,shard-2,True,,134.14454460144043,1
2026-05-11T09:26:46+0000,1778491606.4461563,1778491606.5797527,uniform,baseline,139,select,6911,54532,False,0.0,2,shard-2,True,,133.59642028808594,1
2026-05-11T09:26:46+0000,1778491606.447097,1778491606.579924,uniform,baseline,144,select,5435,17569,False,0.0,2,shard-2,True,,132.8270435333252,1
2026-05-11T09:26:46+0000,1778491606.4479368,1778491606.5800903,uniform,baseline,149,update,56,48367,False,0.0,2,shard-2,True,,132.15351104736328,1
2026-05-11T09:26:46+0000,1778491606.4481285,1778491606.5802312,uniform,baseline,150,select,1886,51631,False,0.0,2,shard-2,True,,132.10272789001465,1
2026-05-11T09:26:46+0000,1778491606.4489949,1778491606.580387,uniform,baseline,154,insert,3302,70716,False,0.0,2,shard-2,True,,131.392240524292,1
2026-05-11T09:26:46+0000,1778491606.449745,1778491606.5805206,uniform,baseline,158,select,5225,90579,False,0.0,2,shard-2,True,,130.77569007873535,1
2026-05-11T09:26:46+0000,1778491606.4504492,1778491606.5806496,uniform,baseline,162,select,7661,69400,False,0.0,2,shard-2,True,,130.20038604736328,1
2026-05-11T09:26:46+0000,1778491606.4506066,1778491606.5807858,uniform,baseline,163,select,7841,31810,False,0.0,2,shard-2,True,,130.17916679382324,1
2026-05-11T09:26:46+0000,1778491606.4507453,1778491606.580984,uniform,baseline,164,update,1901,43532,False,0.0,2,shard-2,True,,130.23877143859863,1
2026-05-11T09:26:46+0000,1778491606.4519815,1778491606.5812044,uniform,baseline,167,select,1175,76839,False,0.0,2,shard-2,True,,129.22286987304688,1
2026-05-11T09:26:46+0000,1778491606.4521255,1778491606.5814068,uniform,baseline,168,select,7460,2269,False,0.0,2,shard-2,True,,129.28128242492676,1
2026-05-11T09:26:46+0000,1778491606.4527316,1778491606.5815597,uniform,baseline,170,select,521,23587,False,0.0,2,shard-2,True,,128.8280487060547,1
2026-05-11T09:26:46+0000,1778491606.453302,1778491606.5817695,uniform,baseline,172,update,1889,34377,False,0.0,2,shard-2,True,,128.46755981445312,1
2026-05-11T09:26:46+0000,1778491606.4542754,1778491606.581997,uniform,baseline,177,select,599,64933,False,0.0,2,shard-2,True,,127.72154808044434,1
2026-05-11T09:26:46+0000,1778491606.454649,1778491606.5822167,uniform,baseline,179,insert,2384,58077,False,0.0,2,shard-2,True,,127.56776809692383,1
2026-05-11T09:26:46+0000,1778491606.1385746,1778491606.6000862,uniform,baseline,87,insert,417,79183,False,0.0,0,shard-0,True,,461.51161193847656,1
2026-05-11T09:26:46+0000,1778491606.2286172,1778491606.6004186,uniform,baseline,97,select,4395,20338,False,0.0,0,shard-0,True,,371.80137634277344,1
2026-05-11T09:26:46+0000,1778491606.4483368,1778491606.600606,uniform,baseline,151,select,4317,53020,False,0.0,0,shard-0,True,,152.2691249847412,1
2026-05-11T09:26:46+0000,1778491606.3780854,1778491606.6007483,uniform,baseline,104,select,7557,80100,False,0.0,0,shard-0,True,,222.66292572021484,1
2026-05-11T09:26:46+0000,1778491606.4456086,1778491606.6008813,uniform,baseline,137,select,8892,86800,False,0.0,0,shard-0,True,,155.2727222442627,1
2026-05-11T09:26:46+0000,1778491606.1393743,1778491606.6010077,uniform,baseline,91,update,774,40300,False,0.0,0,shard-0,True,,461.63344383239746,1
2026-05-11T09:26:46+0000,1778491606.3779387,1778491606.6011505,uniform,baseline,103,update,324,66837,False,0.0,0,shard-0,True,,223.21176528930664,1
2026-05-11T09:26:46+0000,1778491606.3771465,1778491606.6012683,uniform,baseline,99,insert,7017,17004,False,0.0,0,shard-0,True,,224.1218090057373,1
2026-05-11T09:26:46+0000,1778491606.3789737,1778491606.6014233,uniform,baseline,110,select,7143,56928,False,0.0,0,shard-0,True,,222.44954109191895,1
2026-05-11T09:26:46+0000,1778491606.3794508,1778491606.6015723,uniform,baseline,113,select,3351,69353,False,0.0,0,shard-0,True,,222.1214771270752,1
2026-05-11T09:26:46+0000,1778491606.4463155,1778491606.601742,uniform,baseline,140,insert,1101,25821,False,0.0,0,shard-0,True,,155.4265022277832,1
2026-05-11T09:26:46+0000,1778491606.3799438,1778491606.6019428,uniform,baseline,116,select,8541,76434,False,0.0,0,shard-0,True,,221.998929977417,1
2026-05-11T09:26:46+0000,1778491606.4467247,1778491606.6022189,uniform,baseline,142,insert,756,82484,False,0.0,0,shard-0,True,,155.49421310424805,1
2026-05-11T09:26:46+0000,1778491606.3986938,1778491606.6024902,uniform,baseline,119,select,6546,47336,False,0.0,0,shard-0,True,,203.79638671875,1
2026-05-11T09:26:46+0000,1778491606.3991086,1778491606.6026502,uniform,baseline,122,select,780,58939,False,0.0,0,shard-0,True,,203.54151725769043,1
2026-05-11T09:26:46+0000,1778491606.4168913,1778491606.602805,uniform,baseline,127,select,3411,33819,False,0.0,0,shard-0,True,,185.9135627746582,1
2026-05-11T09:26:46+0000,1778491606.4472568,1778491606.6030154,uniform,baseline,145,select,4059,1243,False,0.0,0,shard-0,True,,155.75861930847168,1
2026-05-11T09:26:46+0000,1778491606.4476213,1778491606.6033025,uniform,baseline,147,update,3312,17685,False,0.0,0,shard-0,True,,155.68113327026367,1
2026-05-11T09:26:46+0000,1778491606.3795812,1778491606.6035058,uniform,baseline,114,select,2952,88125,False,0.0,0,shard-0,True,,223.9246368408203,1
2026-05-11T09:26:46+0000,1778491606.440033,1778491606.6037405,uniform,baseline,133,select,8376,41582,False,0.0,0,shard-0,True,,163.70749473571777,1
2026-05-11T09:26:46+0000,1778491606.4485674,1778491606.6039567,uniform,baseline,152,select,5589,97094,False,0.0,0,shard-0,True,,155.38930892944336,1
2026-05-11T09:26:46+0000,1778491606.448822,1778491606.604165,uniform,baseline,153,select,5202,30127,False,0.0,0,shard-0,True,,155.34305572509766,1
2026-05-11T09:26:46+0000,1778491606.4170005,1778491606.6044014,uniform,baseline,128,insert,7989,83099,False,0.0,0,shard-0,True,,187.40081787109375,1
2026-05-11T09:26:46+0000,1778491606.449176,1778491606.6046393,uniform,baseline,155,select,6993,31398,False,0.0,0,shard-0,True,,155.46321868896484,1
2026-05-11T09:26:46+0000,1778491606.449345,1778491606.604913,uniform,baseline,156,update,1032,418,False,0.0,0,shard-0,True,,155.56788444519043,1
2026-05-11T09:26:46+0000,1778491606.3930745,1778491606.6051726,uniform,baseline,118,select,3642,75718,False,0.0,0,shard-0,True,,212.0981216430664,1
2026-05-11T09:26:46+0000,1778491606.406204,1778491606.6053283,uniform,baseline,124,select,6027,48009,False,0.0,0,shard-0,True,,199.12433624267578,1
2026-05-11T09:26:46+0000,1778491606.4499261,1778491606.6054773,uniform,baseline,159,select,4080,84716,False,0.0,0,shard-0,True,,155.55119514465332,1
2026-05-11T09:26:46+0000,1778491606.3782392,1778491606.605628,uniform,baseline,105,select,7179,83894,False,0.0,0,shard-0,True,,227.38885879516602,1
2026-05-11T09:26:46+0000,1778491606.4171073,1778491606.6058335,uniform,baseline,129,select,2127,87497,False,0.0,0,shard-0,True,,188.72618675231934,1
2026-05-11T09:26:46+0000,1778491606.4558055,1778491606.6112583,uniform,baseline,185,select,1993,96010,False,0.0,1,shard-1,True,,155.45272827148438,1
2026-05-11T09:26:46+0000,1778491606.4568799,1778491606.6177907,uniform,baseline,192,select,7789,7924,False,0.0,1,shard-1,True,,160.91084480285645,1
2026-05-11T09:26:46+0000,1778491606.4570012,1778491606.617974,uniform,baseline,193,select,7807,83528,False,0.0,1,shard-1,True,,160.97283363342285,1
2026-05-11T09:26:46+0000,1778491606.5624177,1778491606.618275,uniform,baseline,201,select,706,53715,False,0.0,1,shard-1,True,,55.857181549072266,1
2026-05-11T09:26:46+0000,1778491606.5086038,1778491606.6244197,uniform,baseline,197,update,637,8465,False,0.0,1,shard-1,True,,115.81587791442871,1
