timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:57:02+0000,1778680622.1929348,1778680622.409125,uniform,deterministic,31,select,2543,89272,False,0.0,2,shard-2,True,,216.19033813476562,1,1
2026-05-13T13:57:02+0000,1778680622.1948383,1778680622.4092743,uniform,deterministic,41,insert,4829,13714,False,0.0,2,shard-2,True,,214.43605422973633,1,1
2026-05-13T13:57:02+0000,1778680622.196227,1778680622.409431,uniform,deterministic,46,select,6035,80952,False,0.0,2,shard-2,True,,213.20390701293945,1,1
2026-05-13T13:57:02+0000,1778680622.1964674,1778680622.4095633,uniform,deterministic,47,update,4145,66736,False,0.0,2,shard-2,True,,213.09590339660645,1,1
2026-05-13T13:57:02+0000,1778680622.1966746,1778680622.409683,uniform,deterministic,48,select,2456,4109,False,0.0,2,shard-2,True,,213.00840377807617,1,1
2026-05-13T13:57:02+0000,1778680622.1968625,1778680622.4097924,uniform,deterministic,49,select,1742,26449,False,0.0,2,shard-2,True,,212.92996406555176,1,1
2026-05-13T13:57:02+0000,1778680622.1971703,1778680622.4099286,uniform,deterministic,50,select,2819,50924,False,0.0,2,shard-2,True,,212.75830268859863,1,1
2026-05-13T13:57:02+0000,1778680622.1973777,1778680622.4100454,uniform,deterministic,51,select,7367,28899,False,0.0,2,shard-2,True,,212.66770362854004,1,1
2026-05-13T13:57:02+0000,1778680622.197776,1778680622.4101622,uniform,deterministic,52,select,2468,36309,False,0.0,2,shard-2,True,,212.3861312866211,1,1
2026-05-13T13:57:02+0000,1778680622.1980844,1778680622.4102879,uniform,deterministic,53,select,5984,16445,False,0.0,2,shard-2,True,,212.2035026550293,1,1
2026-05-13T13:57:02+0000,1778680622.1994245,1778680622.4104226,uniform,deterministic,58,select,4160,84460,False,0.0,2,shard-2,True,,210.9980583190918,1,1
2026-05-13T13:57:02+0000,1778680622.198369,1778680622.4105313,uniform,deterministic,54,update,3404,90386,False,0.0,2,shard-2,True,,212.16225624084473,1,1
2026-05-13T13:57:02+0000,1778680622.2015426,1778680622.410637,uniform,deterministic,67,select,5984,61375,False,0.0,2,shard-2,True,,209.09428596496582,1,1
2026-05-13T13:57:02+0000,1778680622.2037346,1778680622.4109197,uniform,deterministic,76,select,7108,1714,False,0.0,1,shard-1,True,,207.1850299835205,1,1
2026-05-13T13:57:02+0000,1778680622.2021534,1778680622.4110572,uniform,deterministic,70,select,4877,30236,False,0.0,2,shard-2,True,,208.90378952026367,1,1
2026-05-13T13:57:02+0000,1778680622.2028973,1778680622.4113338,uniform,deterministic,74,insert,3718,82714,False,0.0,1,shard-1,True,,208.4364891052246,1,1
2026-05-13T13:57:02+0000,1778680622.2023191,1778680622.4115126,uniform,deterministic,71,update,7163,67626,False,0.0,2,shard-2,True,,209.19346809387207,1,1
2026-05-13T13:57:02+0000,1778680622.20427,1778680622.4118373,uniform,deterministic,77,insert,8879,70740,False,0.0,2,shard-2,True,,207.5674533843994,1,1
2026-05-13T13:57:02+0000,1778680622.2071137,1778680622.4335501,uniform,deterministic,88,select,8087,90518,False,0.0,2,shard-2,True,,226.43637657165527,1,1
2026-05-13T13:57:02+0000,1778680622.2048724,1778680622.4337451,uniform,deterministic,79,select,3023,91216,False,0.0,2,shard-2,True,,228.87277603149414,1,1
2026-05-13T13:57:02+0000,1778680622.2078512,1778680622.4339893,uniform,deterministic,91,insert,5927,89056,False,0.0,2,shard-2,True,,226.13811492919922,1,1
2026-05-13T13:57:02+0000,1778680622.205378,1778680622.4440958,uniform,deterministic,81,select,226,35511,False,0.0,1,shard-1,True,,238.71779441833496,1,1
2026-05-13T13:57:02+0000,1778680622.2066169,1778680622.4442534,uniform,deterministic,86,update,592,35711,False,0.0,1,shard-1,True,,237.63656616210938,1,1
2026-05-13T13:57:02+0000,1778680622.2068708,1778680622.4446533,uniform,deterministic,87,select,3691,11192,False,0.0,1,shard-1,True,,237.78247833251953,1,1
2026-05-13T13:57:02+0000,1778680622.1877868,1778680622.447093,uniform,deterministic,9,select,4470,76880,False,0.0,0,shard-0,True,,259.3061923980713,1,1
2026-05-13T13:57:02+0000,1778680622.1886013,1778680622.4472518,uniform,deterministic,12,select,1836,47095,False,0.0,0,shard-0,True,,258.650541305542,1,1
2026-05-13T13:57:02+0000,1778680622.188789,1778680622.447422,uniform,deterministic,13,insert,7761,64983,False,0.0,0,shard-0,True,,258.6331367492676,1,1
2026-05-13T13:57:02+0000,1778680622.1892667,1778680622.4476268,uniform,deterministic,15,select,8187,34960,False,0.0,0,shard-0,True,,258.3601474761963,1,1
2026-05-13T13:57:02+0000,1778680622.1894386,1778680622.4477854,uniform,deterministic,16,select,1695,54344,False,0.0,0,shard-0,True,,258.3467960357666,1,1
2026-05-13T13:57:02+0000,1778680622.1897762,1778680622.447927,uniform,deterministic,18,select,8298,29379,False,0.0,0,shard-0,True,,258.1508159637451,1,1
2026-05-13T13:57:02+0000,1778680622.1901064,1778680622.4480877,uniform,deterministic,19,select,1863,95635,False,0.0,0,shard-0,True,,257.9813003540039,1,1
2026-05-13T13:57:02+0000,1778680622.1906037,1778680622.448222,uniform,deterministic,21,update,6525,12879,False,0.0,0,shard-0,True,,257.6181888580322,1,1
2026-05-13T13:57:02+0000,1778680622.190832,1778680622.4483616,uniform,deterministic,22,select,8079,83246,False,0.0,0,shard-0,True,,257.52973556518555,1,1
2026-05-13T13:57:02+0000,1778680622.1911557,1778680622.4484832,uniform,deterministic,24,update,594,98105,False,0.0,0,shard-0,True,,257.3275566101074,1,1
2026-05-13T13:57:02+0000,1778680622.1913183,1778680622.4486015,uniform,deterministic,25,select,7035,61896,False,0.0,0,shard-0,True,,257.28321075439453,1,1
2026-05-13T13:57:02+0000,1778680622.1927588,1778680622.4487655,uniform,deterministic,30,update,4980,49561,False,0.0,0,shard-0,True,,256.00671768188477,1,1
2026-05-13T13:57:02+0000,1778680622.1935723,1778680622.4489124,uniform,deterministic,34,select,5628,53548,False,0.0,0,shard-0,True,,255.3400993347168,1,1
2026-05-13T13:57:02+0000,1778680622.193959,1778680622.4490612,uniform,deterministic,36,select,2238,37088,False,0.0,0,shard-0,True,,255.10215759277344,1,1
2026-05-13T13:57:02+0000,1778680622.1941214,1778680622.4491944,uniform,deterministic,37,update,8874,85735,False,0.0,0,shard-0,True,,255.07307052612305,1,1
2026-05-13T13:57:02+0000,1778680622.1951594,1778680622.4493303,uniform,deterministic,42,select,8439,30509,False,0.0,0,shard-0,True,,254.17089462280273,1,1
2026-05-13T13:57:02+0000,1778680622.1958952,1778680622.4494684,uniform,deterministic,45,select,2223,79121,False,0.0,0,shard-0,True,,253.57317924499512,1,1
2026-05-13T13:57:02+0000,1778680622.1987374,1778680622.4496274,uniform,deterministic,55,select,5199,74753,False,0.0,0,shard-0,True,,250.89001655578613,1,1
2026-05-13T13:57:02+0000,1778680622.1989534,1778680622.4497623,uniform,deterministic,56,select,8685,17950,False,0.0,0,shard-0,True,,250.8089542388916,1,1
2026-05-13T13:57:02+0000,1778680622.1991847,1778680622.4499106,uniform,deterministic,57,select,7383,10391,False,0.0,0,shard-0,True,,250.72598457336426,1,1
2026-05-13T13:57:02+0000,1778680622.1996353,1778680622.4500782,uniform,deterministic,59,update,2961,74663,False,0.0,0,shard-0,True,,250.4429817199707,1,1
2026-05-13T13:57:02+0000,1778680622.2013137,1778680622.4505231,uniform,deterministic,66,select,5958,32777,False,0.0,0,shard-0,True,,249.20940399169922,1,1
2026-05-13T13:57:02+0000,1778680622.1998196,1778680622.4506662,uniform,deterministic,60,select,8067,13122,False,0.0,0,shard-0,True,,250.84662437438965,1,1
2026-05-13T13:57:02+0000,1778680622.2019439,1778680622.4507797,uniform,deterministic,69,select,702,5854,False,0.0,0,shard-0,True,,248.83580207824707,1,1
2026-05-13T13:57:02+0000,1778680622.2024758,1778680622.4508994,uniform,deterministic,72,update,330,26791,False,0.0,0,shard-0,True,,248.42357635498047,1,1
2026-05-13T13:57:02+0000,1778680622.2032444,1778680622.4510453,uniform,deterministic,75,select,7482,49855,False,0.0,0,shard-0,True,,247.8008270263672,1,1
2026-05-13T13:57:02+0000,1778680622.2045956,1778680622.451175,uniform,deterministic,78,update,3834,46011,False,0.0,0,shard-0,True,,246.57940864562988,1,1
2026-05-13T13:57:02+0000,1778680622.205109,1778680622.451279,uniform,deterministic,80,select,312,48589,False,0.0,0,shard-0,True,,246.1700439453125,1,1
2026-05-13T13:57:02+0000,1778680622.205611,1778680622.4513838,uniform,deterministic,82,select,5550,10676,False,0.0,0,shard-0,True,,245.7728385925293,1,1
2026-05-13T13:57:02+0000,1778680622.2058096,1778680622.4514933,uniform,deterministic,83,select,7746,87021,False,0.0,0,shard-0,True,,245.6836700439453,1,1
2026-05-13T13:57:02+0000,1778680622.206069,1778680622.4516187,uniform,deterministic,84,update,5520,35014,False,0.0,0,shard-0,True,,245.54967880249023,1,1
2026-05-13T13:57:02+0000,1778680622.2063224,1778680622.4518108,uniform,deterministic,85,select,3540,84550,False,0.0,0,shard-0,True,,245.48840522766113,1,1
2026-05-13T13:57:02+0000,1778680622.3823657,1778680622.4827282,uniform,deterministic,98,select,2038,21618,False,0.0,1,shard-1,True,,100.36253929138184,1,1
2026-05-13T13:57:02+0000,1778680622.3862069,1778680622.4881468,uniform,deterministic,99,select,370,31481,False,0.0,1,shard-1,True,,101.93991661071777,1,1
2026-05-13T13:57:02+0000,1778680622.3868477,1778680622.4882834,uniform,deterministic,100,select,8251,25554,False,0.0,1,shard-1,True,,101.43566131591797,1,1
2026-05-13T13:57:02+0000,1778680622.393944,1778680622.4884214,uniform,deterministic,104,insert,4528,11209,False,0.0,1,shard-1,True,,94.47741508483887,1,1
2026-05-13T13:57:02+0000,1778680622.3969436,1778680622.488572,uniform,deterministic,114,select,7597,9217,False,0.0,1,shard-1,True,,91.6283130645752,1,1
2026-05-13T13:57:02+0000,1778680622.3976538,1778680622.4887617,uniform,deterministic,116,select,4624,45267,False,0.0,1,shard-1,True,,91.10784530639648,1,1
2026-05-13T13:57:02+0000,1778680622.3977854,1778680622.4888768,uniform,deterministic,117,select,2371,14149,False,0.0,1,shard-1,True,,91.09139442443848,1,1
2026-05-13T13:57:02+0000,1778680622.3979347,1778680622.4890034,uniform,deterministic,118,select,3427,25007,False,0.0,1,shard-1,True,,91.06874465942383,1,1
2026-05-13T13:57:02+0000,1778680622.2080386,1778680622.4930367,uniform,deterministic,92,select,6899,79800,False,0.0,2,shard-2,True,,284.99817848205566,1,1
2026-05-13T13:57:02+0000,1778680622.2085185,1778680622.4932775,uniform,deterministic,94,update,2609,19149,False,0.0,2,shard-2,True,,284.7590446472168,1,1
2026-05-13T13:57:02+0000,1778680622.2816374,1778680622.4934924,uniform,deterministic,96,select,1520,18270,False,0.0,2,shard-2,True,,211.8549346923828,1,1
2026-05-13T13:57:02+0000,1778680622.208709,1778680622.4936447,uniform,deterministic,95,update,2336,10299,False,0.0,2,shard-2,True,,284.93571281433105,1,1
2026-05-13T13:57:02+0000,1778680622.2944784,1778680622.493815,uniform,deterministic,97,update,6032,46415,False,0.0,2,shard-2,True,,199.33652877807617,1,1
2026-05-13T13:57:02+0000,1778680622.393167,1778680622.4939482,uniform,deterministic,101,update,4088,41065,False,0.0,2,shard-2,True,,100.78120231628418,1,1
2026-05-13T13:57:02+0000,1778680622.394156,1778680622.4940805,uniform,deterministic,105,select,2948,76447,False,0.0,2,shard-2,True,,99.92456436157227,1,1
2026-05-13T13:57:02+0000,1778680622.394346,1778680622.4993408,uniform,deterministic,106,update,3413,17952,False,0.0,2,shard-2,True,,104.9947738647461,1,1
2026-05-13T13:57:02+0000,1778680622.3945303,1778680622.4995024,uniform,deterministic,107,select,2063,72726,False,0.0,2,shard-2,True,,104.97212409973145,1,1
2026-05-13T13:57:02+0000,1778680622.3947632,1778680622.5049298,uniform,deterministic,108,select,7259,56764,False,0.0,2,shard-2,True,,110.16654968261719,1,1
2026-05-13T13:57:02+0000,1778680622.395192,1778680622.505103,uniform,deterministic,110,select,3614,10495,False,0.0,2,shard-2,True,,109.91120338439941,1,1
2026-05-13T13:57:02+0000,1778680622.3982763,1778680622.526919,uniform,deterministic,120,update,5143,86500,False,0.0,1,shard-1,True,,128.64255905151367,1,1
2026-05-13T13:57:02+0000,1778680622.3984184,1778680622.5271058,uniform,deterministic,121,select,787,60163,False,0.0,1,shard-1,True,,128.68738174438477,1,1
2026-05-13T13:57:02+0000,1778680622.4071286,1778680622.5272226,uniform,deterministic,122,insert,1993,69126,False,0.0,1,shard-1,True,,120.09406089782715,1,1
2026-05-13T13:57:02+0000,1778680622.4078999,1778680622.5273783,uniform,deterministic,123,select,370,54779,False,0.0,1,shard-1,True,,119.47846412658691,1,1
2026-05-13T13:57:02+0000,1778680622.4087808,1778680622.527586,uniform,deterministic,128,select,4339,34231,False,0.0,1,shard-1,True,,118.8051700592041,1,1
2026-05-13T13:57:02+0000,1778680622.409731,1778680622.5277586,uniform,deterministic,134,select,7438,85194,False,0.0,1,shard-1,True,,118.0276870727539,1,1
2026-05-13T13:57:02+0000,1778680622.409962,1778680622.5279033,uniform,deterministic,136,select,7825,92622,False,0.0,1,shard-1,True,,117.94137954711914,1,1
2026-05-13T13:57:02+0000,1778680622.4101908,1778680622.5280755,uniform,deterministic,138,update,931,22184,False,0.0,1,shard-1,True,,117.88463592529297,1,1
2026-05-13T13:57:02+0000,1778680622.408082,1778680622.5493727,uniform,deterministic,124,insert,6398,10932,False,0.0,2,shard-2,True,,141.29066467285156,1,1
2026-05-13T13:57:02+0000,1778680622.4082556,1778680622.5495162,uniform,deterministic,125,select,5642,3446,False,0.0,2,shard-2,True,,141.26062393188477,1,1
2026-05-13T13:57:02+0000,1778680622.3972437,1778680622.5496287,uniform,deterministic,115,select,8318,45876,False,0.0,2,shard-2,True,,152.38499641418457,1,1
2026-05-13T13:57:02+0000,1778680622.3980658,1778680622.5497499,uniform,deterministic,119,update,7079,94260,False,0.0,2,shard-2,True,,151.68404579162598,1,1
2026-05-13T13:57:02+0000,1778680622.395653,1778680622.5498824,uniform,deterministic,112,select,2414,91459,False,0.0,2,shard-2,True,,154.22940254211426,1,1
2026-05-13T13:57:02+0000,1778680622.4090385,1778680622.550035,uniform,deterministic,129,update,6581,95401,False,0.0,2,shard-2,True,,140.99645614624023,1,1
2026-05-13T13:57:02+0000,1778680622.410328,1778680622.5502708,uniform,deterministic,139,select,1231,93208,False,0.0,1,shard-1,True,,139.94288444519043,1,1
2026-05-13T13:57:02+0000,1778680622.396215,1778680622.5505848,uniform,deterministic,113,select,5042,26420,False,0.0,2,shard-2,True,,154.36983108520508,1,1
2026-05-13T13:57:02+0000,1778680622.40934,1778680622.5507672,uniform,deterministic,131,select,2,49858,False,0.0,2,shard-2,True,,141.42727851867676,1,1
2026-05-13T13:57:02+0000,1778680622.4094849,1778680622.5623655,uniform,deterministic,132,insert,1412,80850,False,0.0,2,shard-2,True,,152.88066864013672,1,1
2026-05-13T13:57:02+0000,1778680622.4096155,1778680622.562583,uniform,deterministic,133,select,2858,173,False,0.0,2,shard-2,True,,152.9674530029297,1,1
2026-05-13T13:57:02+0000,1778680622.4114192,1778680622.5674841,uniform,deterministic,145,update,1321,72927,False,0.0,1,shard-1,True,,156.0649871826172,1,1
2026-05-13T13:57:02+0000,1778680622.4109795,1778680622.568122,uniform,deterministic,143,select,6299,42764,False,0.0,2,shard-2,True,,157.14240074157715,1,1
2026-05-13T13:57:02+0000,1778680622.4100862,1778680622.5682943,uniform,deterministic,137,insert,5978,46807,False,0.0,2,shard-2,True,,158.20813179016113,1,1
2026-05-13T13:57:02+0000,1778680622.433607,1778680622.5684457,uniform,deterministic,148,select,1451,65396,False,0.0,2,shard-2,True,,134.83858108520508,1,1
2026-05-13T13:57:02+0000,1778680622.444149,1778680622.5685983,uniform,deterministic,151,select,440,3647,False,0.0,2,shard-2,True,,124.44925308227539,1,1
2026-05-13T13:57:02+0000,1778680622.4340467,1778680622.5687478,uniform,deterministic,150,select,6764,1472,False,0.0,2,shard-2,True,,134.70101356506348,1,1
2026-05-13T13:57:02+0000,1778680622.4481246,1778680622.5688818,uniform,deterministic,160,select,2462,58578,False,0.0,2,shard-2,True,,120.7571029663086,1,1
2026-05-13T13:57:02+0000,1778680622.444708,1778680622.5690112,uniform,deterministic,153,update,575,96808,False,0.0,2,shard-2,True,,124.30310249328613,1,1
2026-05-13T13:57:02+0000,1778680622.4482803,1778680622.569134,uniform,deterministic,161,select,6860,50359,False,0.0,2,shard-2,True,,120.85366249084473,1,1
2026-05-13T13:57:02+0000,1778680622.410675,1778680622.5729237,uniform,deterministic,142,update,8728,47445,False,0.0,1,shard-1,True,,162.2486114501953,1,1
2026-05-13T13:57:02+0000,1778680622.4338017,1778680622.5730863,uniform,deterministic,149,select,4603,48046,False,0.0,1,shard-1,True,,139.28461074829102,1,1
2026-05-13T13:57:02+0000,1778680622.4443452,1778680622.5732536,uniform,deterministic,152,select,568,99984,False,0.0,1,shard-1,True,,128.9083957672119,1,1
2026-05-13T13:57:02+0000,1778680622.4473157,1778680622.573387,uniform,deterministic,155,select,5236,11830,False,0.0,1,shard-1,True,,126.07121467590332,1,1
2026-05-13T13:57:02+0000,1778680622.4118984,1778680622.573505,uniform,deterministic,147,update,8320,21915,False,0.0,1,shard-1,True,,161.6065502166748,1,1
2026-05-13T13:57:02+0000,1778680622.4478295,1778680622.5736187,uniform,deterministic,158,select,6841,86794,False,0.0,1,shard-1,True,,125.78916549682617,1,1
2026-05-13T13:57:02+0000,1778680622.448635,1778680622.5737245,uniform,deterministic,164,select,2518,31045,False,0.0,1,shard-1,True,,125.08940696716309,1,1
2026-05-13T13:57:02+0000,1778680622.4489682,1778680622.5738258,uniform,deterministic,166,select,6154,47759,False,0.0,1,shard-1,True,,124.85766410827637,1,1
2026-05-13T13:57:02+0000,1778680622.4492416,1778680622.5739207,uniform,deterministic,168,select,8416,30799,False,0.0,1,shard-1,True,,124.6790885925293,1,1
2026-05-13T13:57:02+0000,1778680622.450825,1778680622.574051,uniform,deterministic,177,select,1687,72232,False,0.0,1,shard-1,True,,123.22592735290527,1,1
2026-05-13T13:57:02+0000,1778680622.4512177,1778680622.574168,uniform,deterministic,180,select,4186,43576,False,0.0,1,shard-1,True,,122.95031547546387,1,1
2026-05-13T13:57:02+0000,1778680622.4513216,1778680622.574265,uniform,deterministic,181,select,1963,5343,False,0.0,1,shard-1,True,,122.94340133666992,1,1
2026-05-13T13:57:02+0000,1778680622.4882007,1778680622.5743783,uniform,deterministic,187,update,313,96348,False,0.0,1,shard-1,True,,86.17758750915527,1,1
2026-05-13T13:57:02+0000,1778680622.4884653,1778680622.5745158,uniform,deterministic,189,select,7105,32371,False,0.0,1,shard-1,True,,86.05051040649414,1,1
2026-05-13T13:57:02+0000,1778680622.4888036,1778680622.580291,uniform,deterministic,191,select,5635,89772,False,0.0,1,shard-1,True,,91.48740768432617,1,1
2026-05-13T13:57:02+0000,1778680622.2073636,1778680622.580474,uniform,deterministic,89,select,2970,4492,False,0.0,0,shard-0,True,,373.110294342041,1,1
2026-05-13T13:57:02+0000,1778680622.4488277,1778680622.5807252,uniform,deterministic,165,select,7034,55149,False,0.0,2,shard-2,True,,131.8974494934082,1,1
2026-05-13T13:57:02+0000,1778680622.4889262,1778680622.580833,uniform,deterministic,192,update,496,4528,False,0.0,1,shard-1,True,,91.90678596496582,1,1
2026-05-13T13:57:02+0000,1778680622.207599,1778680622.5809338,uniform,deterministic,90,select,6795,92179,False,0.0,0,shard-0,True,,373.3348846435547,1,1
2026-05-13T13:57:02+0000,1778680622.449515,1778680622.581106,uniform,deterministic,170,select,3110,79415,False,0.0,2,shard-2,True,,131.5908432006836,1,1
2026-05-13T13:57:02+0000,1778680622.2082813,1778680622.5812888,uniform,deterministic,93,select,7809,5873,False,0.0,0,shard-0,True,,373.00753593444824,1,1
2026-05-13T13:57:02+0000,1778680622.4498074,1778680622.5814254,uniform,deterministic,172,select,7388,74031,False,0.0,2,shard-2,True,,131.61802291870117,1,1
2026-05-13T13:57:02+0000,1778680622.4933765,1778680622.5815394,uniform,deterministic,195,select,3466,80727,False,0.0,1,shard-1,True,,88.16289901733398,1,1
2026-05-13T13:57:02+0000,1778680622.3934922,1778680622.5816472,uniform,deterministic,102,select,8655,26135,False,0.0,0,shard-0,True,,188.154935836792,1,1
2026-05-13T13:57:02+0000,1778680622.4505818,1778680622.5817986,uniform,deterministic,175,select,3314,52246,False,0.0,2,shard-2,True,,131.21676445007324,1,1
2026-05-13T13:57:02+0000,1778680622.4471478,1778680622.5819404,uniform,deterministic,154,select,5298,67678,False,0.0,0,shard-0,True,,134.79256629943848,1,1
2026-05-13T13:57:02+0000,1778680622.4890292,1778680622.5821784,uniform,deterministic,193,select,6946,77046,False,0.0,1,shard-1,True,,93.14918518066406,1,1
2026-05-13T13:57:02+0000,1778680622.3949666,1778680622.5825727,uniform,deterministic,109,update,3672,72536,False,0.0,0,shard-0,True,,187.6060962677002,1,1
2026-05-13T13:57:02+0000,1778680622.4474797,1778680622.5827482,uniform,deterministic,156,select,852,57740,False,0.0,0,shard-0,True,,135.2684497833252,1,1
2026-05-13T13:57:02+0000,1778680622.4476898,1778680622.5828881,uniform,deterministic,157,select,7941,87186,False,0.0,0,shard-0,True,,135.19835472106934,1,1
2026-05-13T13:57:02+0000,1778680622.408614,1778680622.5830295,uniform,deterministic,127,select,1422,71750,False,0.0,0,shard-0,True,,174.41558837890625,1,1
2026-05-13T13:57:02+0000,1778680622.447995,1778680622.588612,uniform,deterministic,159,select,51,92422,False,0.0,0,shard-0,True,,140.61713218688965,1,1
2026-05-13T13:57:02+0000,1778680622.4935608,1778680622.5935688,uniform,deterministic,196,select,8161,71267,False,0.0,1,shard-1,True,,100.00801086425781,1,1
2026-05-13T13:57:02+0000,1778680622.4937055,1778680622.5937495,uniform,deterministic,197,select,3910,29142,False,0.0,1,shard-1,True,,100.04401206970215,1,1
2026-05-13T13:57:02+0000,1778680622.499405,1778680622.593897,uniform,deterministic,201,select,2392,62796,False,0.0,1,shard-1,True,,94.49219703674316,1,1
