timestamp,tool,target_database,attack_type,success_rate,avg_latency_ms,peak_cpu_percent,notes,stdout_log,stderr_log
2025-09-25T09:38:10.097799,Hydra,PostgreSQL,字典攻击,100,2.229464054107666,8.06,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T09:47:03.840021,sqlmap,PostgreSQL,联合查询注入,100,2.3276567459106445,0.04,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T09:47:16.582847,sqlmap,PostgreSQL,时间盲注,100,1503.7196636199951,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T09:47:22.387692,sqlmap,MongoDB,NoSQL注入,100,,0.71,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T09:47:34.106589,Hydra,PostgreSQL,字典攻击,100,2.2605299949645996,0.1,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T09:55:43.594190,sqlmap,PostgreSQL,联合查询注入,100,2.8635025024414062,0.04,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T09:55:56.336234,sqlmap,PostgreSQL,时间盲注,100,1504.1789531707764,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T09:56:02.095506,sqlmap,MongoDB,NoSQL注入,100,,0.66,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T09:56:13.681192,Hydra,PostgreSQL,字典攻击,100,2.6790261268615723,2.67,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:05:37.702383,sqlmap,PostgreSQL,联合查询注入,100,2.792191505432129,0.69,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:05:51.432770,sqlmap,PostgreSQL,时间盲注,100,1504.1656494140625,0.01,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:05:57.357184,sqlmap,MongoDB,NoSQL注入,100,,0.62,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:06:09.316845,Hydra,PostgreSQL,字典攻击,100,2.535533905029297,0.09,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:06:20.705224,Hydra,PostgreSQL,暴力破解,100,2.5861382484436035,0.64,[5432][postgres] host: postgres-db   login: shortuser   password: 1234,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:13:48.752042,sqlmap,PostgreSQL,联合查询注入,100,2.713608741760254,0.04,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:14:01.698074,sqlmap,PostgreSQL,时间盲注,100,1504.3149948120117,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:14:07.442828,sqlmap,MongoDB,NoSQL注入,100,3.453493118286133,0.68,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:14:21.420500,Hydra,PostgreSQL,字典攻击,100,2.9659032821655273,8.69,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:14:32.562871,Hydra,PostgreSQL,暴力破解,100,16.43977165222168,3.25,[5432][postgres] host: postgres-db   login: shortuser   password: 1234,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:23:44.035385,sqlmap,PostgreSQL,联合查询注入,0,,0.02,"sqlmap exited with code 127: time=""2025-09-25T11:23:41Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:23:46.887825,sqlmap,PostgreSQL,时间盲注,0,,0.02,"sqlmap exited with code 127: time=""2025-09-25T11:23:44Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:23:49.494879,sqlmap,MongoDB,NoSQL注入,0,,0.77,"sqlmap exited with code 127: time=""2025-09-25T11:23:47Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:23:51.908292,Hydra,PostgreSQL,字典攻击,0,,0.03,"hydra exited with code 127: time=""2025-09-25T11:23:50Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:23:54.322322,Hydra,PostgreSQL,暴力破解,0,,0.02,"hydra exited with code 127: time=""2025-09-25T11:23:52Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:29:23.130103,sqlmap,PostgreSQL,联合查询注入,0,,0.01,"sqlmap exited with code 1: time=""2025-09-25T11:29:17Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:29:30.088077,sqlmap,PostgreSQL,时间盲注,100,,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:30:00.423679,sqlmap,PostgreSQL,联合查询注入,0,,0.0,"sqlmap exited with code 1: time=""2025-09-25T11:29:55Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:30:05.717766,sqlmap,PostgreSQL,时间盲注,100,,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:30:13.934347,sqlmap,MongoDB,NoSQL注入,100,,0.95,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:30:22.386128,Hydra,PostgreSQL,字典攻击,100,,10.37,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:30:32.803990,Hydra,PostgreSQL,暴力破解,0,,295.04,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:31:42.763885,sqlmap,PostgreSQL,联合查询注入,0,,0.0,"sqlmap exited with code 1: time=""2025-09-25T11:31:37Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:31:49.765498,sqlmap,PostgreSQL,时间盲注,100,,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:31:56.842095,sqlmap,MongoDB,NoSQL注入,100,,0.76,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:32:05.626366,Hydra,PostgreSQL,字典攻击,100,,8.96,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:32:17.039981,Hydra,PostgreSQL,暴力破解,0,,293.7,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:46:53.318705,sqlmap,PostgreSQL,联合查询注入,0,,0.0,"sqlmap exited with code 1: time=""2025-09-25T11:46:47Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:46:59.607672,sqlmap,PostgreSQL,时间盲注,100,,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:47:05.336762,sqlmap,MongoDB,NoSQL注入,100,,0.69,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:47:13.782338,Hydra,PostgreSQL,字典攻击,100,,9.39,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:47:24.213446,Hydra,PostgreSQL,暴力破解,0,,365.76,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:53:00.218311,sqlmap,PostgreSQL,联合查询注入,0,,0.0,"sqlmap exited with code 1: time=""2025-09-25T11:52:55Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:53:06.322049,sqlmap,PostgreSQL,时间盲注,100,,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:53:12.224872,sqlmap,MongoDB,NoSQL注入,100,,0.69,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:53:20.802847,Hydra,PostgreSQL,字典攻击,100,,8.92,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:53:32.563054,Hydra,PostgreSQL,暴力破解,0,,297.74,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T11:57:12.177048,sqlmap,PostgreSQL,联合查询注入,0,,0.0,"sqlmap exited with code 1: time=""2025-09-25T11:57:07Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T11:57:17.568923,sqlmap,PostgreSQL,时间盲注,100,,0.64,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T11:57:23.723170,sqlmap,MongoDB,NoSQL注入,100,,0.87,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T11:57:32.198976,Hydra,PostgreSQL,字典攻击,100,,8.91,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T11:57:44.052038,Hydra,PostgreSQL,暴力破解,0,,300.84,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T12:00:58.304658,sqlmap,PostgreSQL,联合查询注入,0,,0.02,"sqlmap exited with code 1: time=""2025-09-25T12:00:53Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T12:01:03.521684,sqlmap,PostgreSQL,时间盲注,100,,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T12:01:10.003540,sqlmap,MongoDB,NoSQL注入,100,,0.42,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T12:01:20.213103,Hydra,PostgreSQL,字典攻击,100,,0.0,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T12:01:30.645555,Hydra,PostgreSQL,暴力破解,0,,303.23,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T12:18:26.297144,sqlmap,PostgreSQL,联合查询注入,0,,0.0,"sqlmap exited with code 1: time=""2025-09-25T12:18:21Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T12:18:32.466615,sqlmap,PostgreSQL,时间盲注,100,,0.01,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T12:18:38.595493,sqlmap,MongoDB,NoSQL注入,100,,0.74,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T12:18:47.023040,Hydra,PostgreSQL,字典攻击,100,,0.0,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T12:18:57.440814,Hydra,PostgreSQL,暴力破解,0,,236.32,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T12:20:22.040348,sqlmap,PostgreSQL,联合查询注入,0,2.795886993408203,2.85,sqlmap reported target not injectable,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T12:20:27.285447,sqlmap,PostgreSQL,时间盲注,100,6.474065780639648,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T12:20:33.871525,sqlmap,MongoDB,NoSQL注入,100,4.9957990646362305,0.45,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T12:20:42.341428,Hydra,PostgreSQL,字典攻击,100,3.140568733215332,10.89,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T12:20:53.725918,Hydra,PostgreSQL,暴力破解,0,3.1116247177124023,282.65,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T12:47:13.168447,sqlmap,PostgreSQL,联合查询注入,100,2.2717714309692383,1.83,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T12:47:25.860478,sqlmap,PostgreSQL,时间盲注,100,1503.8276672363281,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T12:47:31.564739,sqlmap,MongoDB,NoSQL注入,100,3.573155403137207,2.13,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T12:47:53.049690,sqlmap,PostgreSQL,联合查询注入,100,2.7997255325317383,0.08,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T12:48:06.316687,sqlmap,PostgreSQL,时间盲注,100,1505.8290004730225,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T12:48:12.623341,sqlmap,MongoDB,NoSQL注入,100,4.327988624572754,0.48,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T12:48:21.091022,Hydra,PostgreSQL,字典攻击,100,3.057265281677246,10.37,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T12:48:32.705838,Hydra,PostgreSQL,暴力破解,0,2.949345111846924,291.5,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T13:14:52.094017,sqlmap,PostgreSQL,联合查询注入,100,2.930021286010742,0.05,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T13:15:04.812350,sqlmap,PostgreSQL,时间盲注,100,1504.990816116333,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T13:15:10.542355,sqlmap,MongoDB,NoSQL注入,100,3.416156768798828,0.72,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T13:15:19.517725,Hydra,PostgreSQL,字典攻击,100,2.9513955116271973,8.54,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T13:15:29.970137,Hydra,PostgreSQL,暴力破解,0,2.9198646545410156,282.69,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T13:37:47.889196,sqlmap,PostgreSQL,联合查询注入,100,2.8096675872802734,0.05,0.49,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T13:38:01.113097,sqlmap,PostgreSQL,时间盲注,100,1504.7691822052002,0.0,0.49,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T13:38:07.065789,sqlmap,MongoDB,NoSQL注入,100,3.4674882888793945,0.82,0.83,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T13:38:16.574386,Hydra,PostgreSQL,字典攻击,100,2.495574951171875,0.0,0.49,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
