config,operation,attempt,outcome,sqlstate,message,latency_ms
privileged,normal_select,97,success,,,0.338255
privileged,normal_select,98,success,,,0.365105
privileged,normal_select,99,success,,,0.351545
privileged,normal_select,100,success,,,0.335146
privileged,normal_select,101,success,,,0.344065
privileged,normal_select,102,success,,,0.452134
privileged,normal_select,103,success,,,0.370215
privileged,normal_select,104,success,,,0.366985
privileged,normal_select,105,success,,,0.354855
privileged,normal_select,106,success,,,0.333575
privileged,normal_select,107,success,,,0.319266
privileged,normal_select,108,success,,,0.363815
privileged,normal_select,109,success,,,0.305366
privileged,normal_select,110,success,,,0.338846
privileged,normal_select,111,success,,,0.343545
privileged,normal_select,112,success,,,0.319576
privileged,normal_select,113,success,,,0.345705
privileged,normal_select,114,success,,,0.316346
privileged,normal_select,115,success,,,0.310146
privileged,normal_select,116,success,,,0.319356
privileged,normal_select,117,success,,,0.317675
privileged,normal_select,118,success,,,0.305396
privileged,normal_select,119,success,,,0.314995
privileged,normal_select,120,success,,,0.307496
privileged,normal_select,121,success,,,0.309166
privileged,normal_select,122,success,,,0.311325
privileged,normal_select,123,success,,,0.356415
privileged,normal_select,124,success,,,0.396144
privileged,normal_select,125,success,,,0.343065
privileged,normal_select,126,success,,,0.316956
privileged,normal_select,127,success,,,0.369295
privileged,normal_select,128,success,,,0.439324
privileged,normal_select,129,success,,,0.642321
privileged,normal_select,130,success,,,0.421674
privileged,normal_select,131,success,,,0.332785
privileged,normal_select,132,success,,,0.315145
privileged,normal_select,133,success,,,0.363255
privileged,normal_select,134,success,,,0.336005
privileged,normal_select,135,success,,,0.322856
privileged,normal_select,136,success,,,0.408824
privileged,normal_select,137,success,,,0.339045
privileged,normal_select,138,success,,,0.328505
privileged,normal_select,139,success,,,0.338045
privileged,normal_select,140,success,,,0.322085
privileged,normal_select,141,success,,,0.325626
privileged,normal_select,142,success,,,0.352735
privileged,normal_select,143,success,,,0.391095
privileged,normal_select,144,success,,,0.299616
privileged,normal_select,145,success,,,0.325535
privileged,normal_select,146,success,,,0.326066
privileged,normal_select,147,success,,,0.317565
privileged,normal_select,148,success,,,0.319755
privileged,normal_select,149,success,,,0.370245
privileged,normal_select,150,success,,,0.374385
privileged,normal_select,151,success,,,0.365555
privileged,normal_select,152,success,,,0.384294
privileged,normal_select,153,success,,,0.317525
privileged,normal_select,154,success,,,0.311435
privileged,normal_select,155,success,,,0.342575
privileged,normal_select,156,success,,,0.340875
privileged,normal_select,157,success,,,0.398385
privileged,normal_select,158,success,,,0.362424
privileged,normal_select,159,success,,,0.348755
privileged,normal_select,160,success,,,0.324676
privileged,normal_select,161,success,,,0.379945
privileged,normal_select,162,success,,,0.332865
privileged,normal_select,163,success,,,0.378325
privileged,normal_select,164,success,,,0.370675
privileged,normal_select,165,success,,,0.407134
privileged,normal_select,166,success,,,0.341265
privileged,normal_select,167,success,,,0.362345
privileged,normal_select,168,success,,,0.361955
privileged,normal_select,169,success,,,0.345865
privileged,normal_select,170,success,,,0.356345
privileged,normal_select,171,success,,,0.416434
privileged,normal_select,172,success,,,0.471084
privileged,normal_select,173,success,,,0.410504
privileged,normal_select,174,success,,,0.349915
privileged,normal_select,175,success,,,0.359765
privileged,normal_select,176,success,,,0.396084
privileged,normal_select,177,success,,,0.364275
privileged,normal_select,178,success,,,0.356235
privileged,normal_select,179,success,,,0.372635
privileged,normal_select,180,success,,,0.329756
privileged,normal_select,181,success,,,0.393585
privileged,normal_select,182,success,,,0.361665
privileged,normal_select,183,success,,,0.335396
privileged,normal_select,184,success,,,0.380515
privileged,normal_select,185,success,,,0.336465
privileged,normal_select,186,success,,,0.388884
privileged,normal_select,187,success,,,0.335145
privileged,normal_select,188,success,,,0.367704
privileged,normal_select,189,success,,,0.324016
privileged,normal_select,190,success,,,0.332376
privileged,normal_select,191,success,,,0.384714
privileged,normal_select,192,success,,,0.334735
privileged,normal_select,193,success,,,0.351545
privileged,normal_select,194,success,,,0.323826
privileged,normal_select,195,success,,,0.425534
privileged,normal_select,196,success,,,0.330125
privileged,normal_select,197,success,,,0.331836
privileged,normal_select,198,success,,,0.360915
privileged,normal_select,199,success,,,0.344535
privileged,normal_select,200,success,,,0.345625
privileged,normal_select,201,success,,,0.357665
privileged,normal_select,202,success,,,0.350435
privileged,normal_select,203,success,,,0.331105
privileged,normal_select,204,success,,,0.338586
privileged,normal_select,205,success,,,0.397374
privileged,normal_select,206,success,,,0.335475
privileged,normal_select,207,success,,,0.331316
privileged,normal_select,208,success,,,0.329656
privileged,normal_select,209,success,,,0.354185
privileged,normal_select,210,success,,,0.407534
privileged,normal_select,211,success,,,0.337545
privileged,normal_select,212,success,,,0.417524
privileged,normal_select,213,success,,,0.391214
privileged,normal_select,214,success,,,0.376265
privileged,normal_select,215,success,,,0.368555
privileged,normal_select,216,success,,,0.360285
privileged,normal_select,217,success,,,0.351725
privileged,normal_select,218,success,,,0.358965
privileged,normal_select,219,success,,,0.383414
privileged,normal_select,220,success,,,0.340455
privileged,normal_select,221,success,,,0.404844
privileged,normal_select,222,success,,,0.359525
privileged,normal_select,223,success,,,0.329325
privileged,normal_select,224,success,,,0.349795
privileged,normal_select,225,success,,,0.366155
privileged,normal_select,226,success,,,0.327616
privileged,normal_select,227,success,,,0.344725
privileged,normal_select,228,success,,,0.354195
privileged,normal_select,229,success,,,0.317455
privileged,normal_select,230,success,,,0.348555
privileged,normal_select,231,success,,,0.366115
privileged,normal_select,232,success,,,0.349695
privileged,normal_select,233,success,,,0.320905
privileged,normal_select,234,success,,,0.334945
privileged,normal_select,235,success,,,0.326216
privileged,normal_select,236,success,,,0.344065
privileged,normal_select,237,success,,,0.345035
privileged,normal_select,238,success,,,0.320695
privileged,normal_select,239,success,,,0.328435
privileged,normal_select,240,success,,,0.322646
privileged,normal_select,241,success,,,0.376905
privileged,normal_select,242,success,,,0.338665
privileged,normal_select,243,success,,,0.329336
privileged,normal_select,244,success,,,0.368675
privileged,normal_select,245,success,,,0.328966
privileged,normal_select,246,success,,,0.328765
privileged,normal_select,247,success,,,0.328745
privileged,normal_select,248,success,,,0.344245
privileged,normal_select,249,success,,,0.310215
privileged,normal_select,250,success,,,0.364525
privileged,normal_select,251,success,,,0.349385
privileged,normal_select,252,success,,,0.351605
privileged,normal_select,253,success,,,0.357826
privileged,normal_select,254,success,,,0.338885
privileged,normal_select,255,success,,,0.344476
privileged,normal_select,256,success,,,0.371375
privileged,normal_select,257,success,,,0.330475
privileged,normal_select,258,success,,,0.320166
privileged,normal_select,259,success,,,0.354786
privileged,normal_select,260,success,,,0.402754
privileged,normal_select,261,success,,,0.355815
privileged,normal_select,262,success,,,0.403334
privileged,normal_select,263,success,,,0.412294
privileged,normal_select,264,success,,,0.340755
privileged,normal_select,265,success,,,0.348295
privileged,normal_select,266,success,,,0.339625
privileged,normal_select,267,success,,,0.327716
privileged,normal_select,268,success,,,0.401024
privileged,normal_select,269,success,,,0.423374
privileged,normal_select,270,success,,,0.328646
privileged,normal_select,271,success,,,0.331865
privileged,normal_select,272,success,,,0.344885
privileged,normal_select,273,success,,,0.344235
privileged,normal_select,274,success,,,0.332426
privileged,normal_select,275,success,,,0.382735
privileged,normal_select,276,success,,,0.388115
privileged,normal_select,277,success,,,0.319125
privileged,normal_select,278,success,,,0.372465
privileged,normal_select,279,success,,,0.337936
privileged,normal_select,280,success,,,0.328166
privileged,normal_select,281,success,,,0.349385
privileged,normal_select,282,success,,,0.321246
privileged,normal_select,283,success,,,0.317125
privileged,normal_select,284,success,,,0.317675
privileged,normal_select,285,success,,,0.342996
privileged,normal_select,286,success,,,0.333136
privileged,normal_select,287,success,,,0.331815
privileged,normal_select,288,success,,,0.337945
privileged,normal_select,289,success,,,0.361605
privileged,normal_select,290,success,,,0.351695
privileged,normal_select,291,success,,,0.308526
privileged,normal_select,292,success,,,0.301825
privileged,normal_select,293,success,,,0.404734
privileged,normal_select,294,success,,,0.329666
privileged,normal_select,295,success,,,0.331666
privileged,normal_select,296,success,,,0.327595
privileged,normal_select,297,success,,,0.340795
privileged,normal_select,298,success,,,0.386164
privileged,normal_select,299,success,,,0.367744
privileged,normal_select,300,success,,,0.326346
privileged,normal_select,301,success,,,0.342645
privileged,normal_select,302,success,,,0.319225
privileged,normal_select,303,success,,,0.320846
privileged,normal_select,304,success,,,0.313736
privileged,normal_select,305,success,,,0.325355
privileged,normal_select,306,success,,,0.340225
privileged,normal_select,307,success,,,0.338835
privileged,normal_select,308,success,,,0.377495
privileged,normal_select,309,success,,,0.334025
privileged,normal_select,310,success,,,0.314325
privileged,normal_select,311,success,,,0.383904
privileged,normal_select,312,success,,,0.335486
privileged,normal_select,313,success,,,0.334065
privileged,normal_select,314,success,,,0.356695
privileged,normal_select,315,success,,,0.347606
privileged,normal_select,316,success,,,0.335975
privileged,normal_select,317,success,,,0.325636
privileged,normal_select,318,success,,,0.372025
privileged,normal_select,319,success,,,0.344006
privileged,normal_select,320,success,,,0.332235
privileged,normal_select,321,success,,,0.317685
privileged,normal_select,322,success,,,0.386445
privileged,normal_select,323,success,,,0.373535
privileged,normal_select,324,success,,,0.334886
privileged,normal_select,325,success,,,0.314496
privileged,normal_select,326,success,,,0.350405
privileged,normal_select,327,success,,,0.386805
privileged,normal_select,328,success,,,0.313635
privileged,normal_select,329,success,,,0.310156
privileged,normal_select,330,success,,,0.351205
privileged,normal_select,331,success,,,0.327805
privileged,normal_select,332,success,,,0.317645
privileged,normal_select,333,success,,,0.305986
privileged,normal_select,334,success,,,0.350755
privileged,normal_select,335,success,,,0.367245
privileged,normal_select,336,success,,,0.365105
privileged,normal_select,337,success,,,0.344175
privileged,normal_select,338,success,,,0.331885
privileged,normal_select,339,success,,,0.350255
privileged,normal_select,340,success,,,0.375784
privileged,normal_select,341,success,,,0.360585
privileged,normal_select,342,success,,,0.331325
privileged,normal_select,343,success,,,0.384444
privileged,normal_select,344,success,,,0.327836
privileged,normal_select,345,success,,,0.339716
privileged,normal_select,346,success,,,0.327335
privileged,normal_select,347,success,,,0.333186
privileged,normal_select,348,success,,,0.375455
privileged,normal_select,349,success,,,0.352865
privileged,normal_select,350,success,,,0.452674
privileged,normal_select,351,success,,,0.386644
privileged,normal_select,352,success,,,0.342515
privileged,normal_select,353,success,,,0.385395
privileged,normal_select,354,success,,,0.399844
privileged,normal_select,355,success,,,0.326555
privileged,normal_select,356,success,,,0.348295
privileged,normal_select,357,success,,,0.322996
privileged,normal_select,358,success,,,0.307486
privileged,normal_select,359,success,,,0.367574
privileged,normal_select,360,success,,,0.450664
privileged,normal_select,361,success,,,0.367665
privileged,normal_select,362,success,,,0.447884
privileged,normal_select,363,success,,,0.377665
privileged,normal_select,364,success,,,0.399734
privileged,normal_select,365,success,,,0.383225
privileged,normal_select,366,success,,,0.377075
privileged,normal_select,367,success,,,0.419004
privileged,normal_select,368,success,,,0.373515
privileged,normal_select,369,success,,,0.387445
privileged,normal_select,370,success,,,0.344195
privileged,normal_select,371,success,,,0.343456
privileged,normal_select,372,success,,,0.394144
privileged,normal_select,373,success,,,0.381594
privileged,normal_select,374,success,,,0.406454
privileged,normal_select,375,success,,,0.352295
privileged,normal_select,376,success,,,0.361185
privileged,normal_select,377,success,,,0.366755
privileged,normal_select,378,success,,,0.335406
privileged,normal_select,379,success,,,0.344125
privileged,normal_select,380,success,,,0.318166
privileged,normal_select,381,success,,,0.404954
privileged,normal_select,382,success,,,0.343824
privileged,normal_select,383,success,,,0.317106
privileged,normal_select,384,success,,,0.353755
privileged,normal_select,385,success,,,0.362665
privileged,normal_select,386,success,,,0.359685
privileged,normal_select,387,success,,,0.338225
privileged,normal_select,388,success,,,0.338795
privileged,normal_select,389,success,,,0.348475
privileged,normal_select,390,success,,,0.375195
privileged,normal_select,391,success,,,0.350855
privileged,normal_select,392,success,,,0.348135
privileged,normal_select,393,success,,,0.343165
privileged,normal_select,394,success,,,0.316846
privileged,normal_select,395,success,,,0.341686
privileged,normal_select,396,success,,,0.365234
privileged,normal_select,397,success,,,0.340015
privileged,normal_select,398,success,,,0.371255
privileged,normal_select,399,success,,,0.357955
privileged,normal_select,400,success,,,0.323595
privileged,normal_select,401,success,,,0.327966
privileged,normal_select,402,success,,,0.373635
privileged,normal_select,403,success,,,0.366355
privileged,normal_select,404,success,,,0.337315
privileged,normal_select,405,success,,,0.310696
privileged,normal_select,406,success,,,0.303816
privileged,normal_select,407,success,,,0.294426
privileged,normal_select,408,success,,,0.284846
privileged,normal_select,409,success,,,0.298796
privileged,normal_select,410,success,,,0.300406
privileged,normal_select,411,success,,,0.314585
privileged,normal_select,412,success,,,0.303035
privileged,normal_select,413,success,,,0.306386
privileged,normal_select,414,success,,,0.295116
privileged,normal_select,415,success,,,0.312866
privileged,normal_select,416,success,,,0.323625
privileged,normal_select,417,success,,,0.334925
privileged,normal_select,418,success,,,0.325016
privileged,normal_select,419,success,,,0.307686
privileged,normal_select,420,success,,,0.289276
privileged,normal_select,421,success,,,0.324075
privileged,normal_select,422,success,,,0.307425
privileged,normal_select,423,success,,,0.326225
privileged,normal_select,424,success,,,0.372155
privileged,normal_select,425,success,,,0.326725
privileged,normal_select,426,success,,,0.368075
privileged,normal_select,427,success,,,0.440293
privileged,normal_select,428,success,,,0.402914
privileged,normal_select,429,success,,,0.311975
privileged,normal_select,430,success,,,0.318315
privileged,normal_select,431,success,,,0.306326
privileged,normal_select,432,success,,,0.322965
privileged,normal_select,433,success,,,0.307265
privileged,normal_select,434,success,,,0.335095
privileged,normal_select,435,success,,,0.295266
privileged,normal_select,436,success,,,0.362625
privileged,normal_select,437,success,,,0.325666
privileged,normal_select,438,success,,,0.310246
privileged,normal_select,439,success,,,0.331555
privileged,normal_select,440,success,,,0.328576
privileged,normal_select,441,success,,,0.392534
privileged,normal_select,442,success,,,0.316546
privileged,normal_select,443,success,,,0.345016
privileged,normal_select,444,success,,,0.314245
privileged,normal_select,445,success,,,0.309226
privileged,normal_select,446,success,,,0.337875
privileged,normal_select,447,success,,,0.315426
privileged,normal_select,448,success,,,0.342475
privileged,normal_select,449,success,,,0.335236
privileged,normal_select,450,success,,,0.305356
privileged,normal_select,451,success,,,0.324495
privileged,normal_select,452,success,,,0.318295
privileged,normal_select,453,success,,,0.314276
privileged,normal_select,454,success,,,0.306496
privileged,normal_select,455,success,,,0.315406
privileged,normal_select,456,success,,,0.315575
privileged,normal_select,457,success,,,0.324096
privileged,normal_select,458,success,,,0.323255
privileged,normal_select,459,success,,,0.353275
privileged,normal_select,460,success,,,0.320506
privileged,normal_select,461,success,,,0.312466
privileged,normal_select,462,success,,,0.340335
privileged,normal_select,463,success,,,0.314946
privileged,normal_select,464,success,,,0.321455
privileged,normal_select,465,success,,,0.312016
privileged,normal_select,466,success,,,0.327665
privileged,normal_select,467,success,,,0.302876
privileged,normal_select,468,success,,,0.327005
privileged,normal_select,469,success,,,0.325796
privileged,normal_select,470,success,,,0.352565
privileged,normal_select,471,success,,,0.336725
privileged,normal_select,472,success,,,0.352985
privileged,normal_select,473,success,,,0.372455
privileged,normal_select,474,success,,,0.312065
privileged,normal_select,475,success,,,0.294926
privileged,normal_select,476,success,,,0.303905
privileged,normal_select,477,success,,,0.345655
privileged,normal_select,478,success,,,0.305155
privileged,normal_select,479,success,,,0.329726
privileged,normal_select,480,success,,,0.323206
privileged,normal_select,481,success,,,0.340926
privileged,normal_select,482,success,,,0.325545
privileged,normal_select,483,success,,,0.319306
privileged,normal_select,484,success,,,0.332515
privileged,normal_select,485,success,,,0.316016
privileged,normal_select,486,success,,,0.337535
privileged,normal_select,487,success,,,0.316806
privileged,normal_select,488,success,,,0.311406
privileged,normal_select,489,success,,,0.303555
privileged,normal_select,490,success,,,0.318645
privileged,normal_select,491,success,,,0.323446
privileged,normal_select,492,success,,,0.335326
privileged,normal_select,493,success,,,0.351455
privileged,normal_select,494,success,,,0.336895
privileged,normal_select,495,success,,,0.313356
privileged,normal_select,496,success,,,0.294576
privileged,normal_select,497,success,,,0.304736
privileged,normal_select,498,success,,,0.391435
privileged,normal_select,499,success,,,0.319145
privileged,normal_select,500,success,,,0.308526
privileged,sensitive_select,1,success,,,0.347445
privileged,sensitive_select,2,success,,,0.313826
privileged,sensitive_select,3,success,,,0.304806
privileged,sensitive_select,4,success,,,0.318305
privileged,sensitive_select,5,success,,,0.356455
privileged,sensitive_select,6,success,,,0.315935
privileged,sensitive_select,7,success,,,0.310516
privileged,sensitive_select,8,success,,,0.298346
privileged,sensitive_select,9,success,,,0.303835
privileged,sensitive_select,10,success,,,0.324285
privileged,sensitive_select,11,success,,,0.356395
privileged,sensitive_select,12,success,,,0.302416
privileged,sensitive_select,13,success,,,0.304376
privileged,sensitive_select,14,success,,,0.319025
privileged,sensitive_select,15,success,,,0.300806
privileged,sensitive_select,16,success,,,0.295066
privileged,sensitive_select,17,success,,,0.306896
privileged,sensitive_select,18,success,,,0.331526
privileged,sensitive_select,19,success,,,0.301666
privileged,sensitive_select,20,success,,,0.326416
privileged,sensitive_select,21,success,,,0.314265
privileged,sensitive_select,22,success,,,0.330206
privileged,sensitive_select,23,success,,,0.347445
privileged,sensitive_select,24,success,,,0.300496
privileged,sensitive_select,25,success,,,0.317486
privileged,sensitive_select,26,success,,,0.349025
privileged,sensitive_select,27,success,,,0.332555
privileged,sensitive_select,28,success,,,0.327726
privileged,sensitive_select,29,success,,,0.304716
privileged,sensitive_select,30,success,,,0.313826
privileged,sensitive_select,31,success,,,0.334185
privileged,sensitive_select,32,success,,,0.343784
privileged,sensitive_select,33,success,,,0.403614
privileged,sensitive_select,34,success,,,0.305966
privileged,sensitive_select,35,success,,,0.293306
privileged,sensitive_select,36,success,,,0.304966
privileged,sensitive_select,37,success,,,0.354415
privileged,sensitive_select,38,success,,,0.291106
privileged,sensitive_select,39,success,,,0.321415
privileged,sensitive_select,40,success,,,0.301996
privileged,sensitive_select,41,success,,,0.294375
privileged,sensitive_select,42,success,,,0.295675
privileged,sensitive_select,43,success,,,0.315626
privileged,sensitive_select,44,success,,,0.306456
privileged,sensitive_select,45,success,,,0.302056
privileged,sensitive_select,46,success,,,0.295156
privileged,sensitive_select,47,success,,,0.311876
privileged,sensitive_select,48,success,,,0.313765
privileged,sensitive_select,49,success,,,0.324625
privileged,sensitive_select,50,success,,,0.296656
privileged,sensitive_select,51,success,,,0.312746
privileged,sensitive_select,52,success,,,0.306456
privileged,sensitive_select,53,success,,,0.305996
privileged,sensitive_select,54,success,,,0.324565
privileged,sensitive_select,55,success,,,0.306485
privileged,sensitive_select,56,success,,,0.323366
privileged,sensitive_select,57,success,,,0.314346
privileged,sensitive_select,58,success,,,0.326286
privileged,sensitive_select,59,success,,,0.343905
privileged,sensitive_select,60,success,,,0.304996
privileged,sensitive_select,61,success,,,0.348135
privileged,sensitive_select,62,success,,,0.305226
privileged,sensitive_select,63,success,,,0.309716
privileged,sensitive_select,64,success,,,0.388695
privileged,sensitive_select,65,success,,,0.311695
privileged,sensitive_select,66,success,,,0.327785
privileged,sensitive_select,67,success,,,0.348815
privileged,sensitive_select,68,success,,,0.320306
privileged,sensitive_select,69,success,,,0.311446
privileged,sensitive_select,70,success,,,0.333415
privileged,sensitive_select,71,success,,,0.333606
privileged,sensitive_select,72,success,,,0.389745
privileged,sensitive_select,73,success,,,0.347666
privileged,sensitive_select,74,success,,,0.337725
privileged,sensitive_select,75,success,,,0.319486
privileged,sensitive_select,76,success,,,0.345325
privileged,sensitive_select,77,success,,,0.384914
privileged,sensitive_select,78,success,,,0.311756
privileged,sensitive_select,79,success,,,0.325715
privileged,sensitive_select,80,success,,,0.326456
privileged,sensitive_select,81,success,,,0.306306
privileged,sensitive_select,82,success,,,0.305435
privileged,sensitive_select,83,success,,,0.397664
privileged,sensitive_select,84,success,,,0.330405
privileged,sensitive_select,85,success,,,0.324776
privileged,sensitive_select,86,success,,,0.339125
privileged,sensitive_select,87,success,,,0.334705
privileged,sensitive_select,88,success,,,0.393764
privileged,sensitive_select,89,success,,,0.320566
privileged,sensitive_select,90,success,,,0.408905
privileged,sensitive_select,91,success,,,0.339925
privileged,sensitive_select,92,success,,,0.306196
privileged,sensitive_select,93,success,,,0.390535
privileged,sensitive_select,94,success,,,0.301406
privileged,sensitive_select,95,success,,,0.305896
privileged,sensitive_select,96,success,,,0.331046
privileged,sensitive_select,97,success,,,0.322456
privileged,sensitive_select,98,success,,,0.319386
privileged,sensitive_select,99,success,,,0.308096
privileged,sensitive_select,100,success,,,0.305875
privileged,sensitive_select,101,success,,,0.308435
privileged,sensitive_select,102,success,,,0.311096
privileged,sensitive_select,103,success,,,0.288296
privileged,sensitive_select,104,success,,,0.334725
privileged,sensitive_select,105,success,,,0.300335
privileged,sensitive_select,106,success,,,0.332055
privileged,sensitive_select,107,success,,,0.304866
privileged,sensitive_select,108,success,,,0.332175
privileged,sensitive_select,109,success,,,0.328186
privileged,sensitive_select,110,success,,,0.300396
privileged,sensitive_select,111,success,,,0.371984
privileged,sensitive_select,112,success,,,0.479753
privileged,sensitive_select,113,success,,,0.359935
privileged,sensitive_select,114,success,,,0.347295
privileged,sensitive_select,115,success,,,0.312895
privileged,sensitive_select,116,success,,,0.345996
privileged,sensitive_select,117,success,,,0.310746
privileged,sensitive_select,118,success,,,0.302595
privileged,sensitive_select,119,success,,,0.372214
privileged,sensitive_select,120,success,,,0.346995
privileged,sensitive_select,121,success,,,0.372004
privileged,sensitive_select,122,success,,,0.433104
privileged,sensitive_select,123,success,,,0.319505
privileged,sensitive_select,124,success,,,0.316886
privileged,sensitive_select,125,success,,,0.292336
privileged,sensitive_select,126,success,,,0.305536
privileged,sensitive_select,127,success,,,0.353656
privileged,sensitive_select,128,success,,,0.426974
privileged,sensitive_select,129,success,,,0.344755
privileged,sensitive_select,130,success,,,0.346365
privileged,sensitive_select,131,success,,,0.331966
privileged,sensitive_select,132,success,,,0.380855
privileged,sensitive_select,133,success,,,0.301906
privileged,sensitive_select,134,success,,,0.333285
privileged,sensitive_select,135,success,,,0.309196
privileged,sensitive_select,136,success,,,0.343785
privileged,sensitive_select,137,success,,,0.295946
privileged,sensitive_select,138,success,,,0.293507
privileged,sensitive_select,139,success,,,0.319996
privileged,sensitive_select,140,success,,,0.317176
privileged,sensitive_select,141,success,,,0.337395
privileged,sensitive_select,142,success,,,0.327886
privileged,sensitive_select,143,success,,,0.303736
privileged,sensitive_select,144,success,,,0.431614
privileged,sensitive_select,145,success,,,0.366315
privileged,sensitive_select,146,success,,,0.304066
privileged,sensitive_select,147,success,,,0.347845
privileged,sensitive_select,148,success,,,0.336046
privileged,sensitive_select,149,success,,,0.382795
privileged,sensitive_select,150,success,,,0.296836
privileged,sensitive_select,151,success,,,0.434384
privileged,sensitive_select,152,success,,,0.335246
privileged,sensitive_select,153,success,,,0.365935
privileged,sensitive_select,154,success,,,0.333216
privileged,sensitive_select,155,success,,,0.349125
privileged,sensitive_select,156,success,,,0.324135
privileged,sensitive_select,157,success,,,0.329586
privileged,sensitive_select,158,success,,,0.346155
privileged,sensitive_select,159,success,,,0.327225
privileged,sensitive_select,160,success,,,0.340505
privileged,sensitive_select,161,success,,,0.348005
privileged,sensitive_select,162,success,,,0.308106
privileged,sensitive_select,163,success,,,0.309826
privileged,sensitive_select,164,success,,,0.322885
privileged,sensitive_select,165,success,,,0.392414
privileged,sensitive_select,166,success,,,0.331725
privileged,sensitive_select,167,success,,,0.306006
privileged,sensitive_select,168,success,,,0.316815
privileged,sensitive_select,169,success,,,0.347565
privileged,sensitive_select,170,success,,,0.431783
privileged,sensitive_select,171,success,,,0.288966
privileged,sensitive_select,172,success,,,0.317695
privileged,sensitive_select,173,success,,,0.306526
privileged,sensitive_select,174,success,,,0.282956
privileged,sensitive_select,175,success,,,0.302795
privileged,sensitive_select,176,success,,,0.292426
privileged,sensitive_select,177,success,,,0.283326
privileged,sensitive_select,178,success,,,0.295856
privileged,sensitive_select,179,success,,,0.354845
